time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 02:03:00,3998.134,3998.968,3997.55,3998.968,217,160,0
2025-10-08 02:04:00,3998.913,3999.271,3998.388,3999.236,217,160,0
2025-10-08 02:05:00,3999.189,4000.557,3999.189,4000.218,208,160,0
2025-10-08 02:06:00,4000.287,4000.421,3998.856,3999.616,226,160,0
2025-10-08 02:07:00,3999.644,4000.25,3999.167,4000.186,192,160,0
2025-10-08 02:08:00,4000.212,4000.671,3999.924,4000.28,138,160,0
2025-10-08 02:09:00,4000.213,4000.503,3999.31,3999.427,251,160,0
2025-10-08 02:10:00,3999.395,4001.887,3998.885,4001.724,264,160,0
2025-10-08 02:11:00,4001.702,4002.513,4001.179,4002.393,211,160,0
2025-10-08 02:12:00,4002.331,4002.893,4002.223,4002.688,149,160,0
2025-10-08 02:13:00,4002.728,4003.799,4002.069,4003.42,237,160,0
2025-10-08 02:14:00,4003.465,4004.722,4003.162,4004.617,309,160,0
2025-10-08 02:15:00,4004.578,4006.095,4004.578,4005.18,324,160,0
2025-10-08 02:16:00,4005.144,4005.627,4004.474,4005.14,307,160,0
2025-10-08 02:17:00,4005.033,4005.288,4002.558,4002.702,470,160,0
2025-10-08 02:18:00,4002.674,4004.488,4002.184,4003.666,303,160,0
2025-10-08 02:19:00,4003.693,4004.675,4002.963,4003.158,308,160,0
2025-10-08 02:20:00,4003.129,4004.154,4003.026,4004.154,187,160,0
2025-10-08 02:21:00,4004.153,4005.774,4003.907,4005.171,208,160,0
2025-10-08 02:22:00,4005.141,4005.731,4004.754,4005.107,163,160,0
2025-10-08 02:23:00,4005.12,4005.324,4004.397,4005.08,162,160,0
2025-10-08 02:24:00,4005.048,4005.614,4004.75,4005.327,171,160,0
2025-10-08 02:25:00,4005.359,4005.9,4005.026,4005.364,203,160,0
2025-10-08 02:26:00,4005.318,4006.029,4005.204,4005.843,282,160,0
2025-10-08 02:27:00,4005.8,4005.8,4004.876,4004.986,165,160,0
2025-10-08 02:28:00,4004.96,4005.177,4003.646,4004.678,253,160,0
2025-10-08 02:29:00,4004.642,4004.883,4003.585,4003.59,200,160,0
2025-10-08 02:30:00,4003.664,4005.001,4003.515,4004.484,207,160,0
2025-10-08 02:31:00,4004.448,4006.713,4004.171,4006.526,331,160,0
2025-10-08 02:32:00,4006.41,4006.542,4005.431,4006.17,182,160,0
2025-10-08 02:33:00,4006.206,4006.206,4005.645,4006.015,137,160,0
2025-10-08 02:34:00,4006.045,4006.274,4005.782,4006.206,105,160,0
2025-10-08 02:35:00,4006.158,4006.173,4005.478,4005.777,111,160,0
2025-10-08 02:36:00,4005.776,4006.411,4005.702,4006.01,121,160,0
2025-10-08 02:37:00,4005.978,4007.217,4005.948,4006.868,136,160,0
2025-10-08 02:38:00,4006.832,4006.863,4006.326,4006.484,98,160,0
2025-10-08 02:39:00,4006.55,4006.55,4005.37,4005.731,123,160,0
2025-10-08 02:40:00,4005.659,4006.036,4005.343,4005.343,123,160,0
2025-10-08 02:41:00,4005.405,4006.812,4005.32,4006.812,130,160,0
2025-10-08 02:42:00,4006.809,4006.955,4006.616,4006.811,79,160,0
2025-10-08 02:43:00,4006.772,4006.845,4006.143,4006.636,96,160,0
2025-10-08 02:44:00,4006.662,4006.662,4005.73,4006.494,131,160,0
2025-10-08 02:45:00,4006.477,4006.783,4006.329,4006.643,88,160,0
2025-10-08 02:46:00,4006.63,4006.666,4005.981,4006.544,121,160,0
2025-10-08 02:47:00,4006.482,4006.831,4005.962,4006.712,108,160,0
2025-10-08 02:48:00,4006.69,4006.861,4006.349,4006.7,87,160,0
2025-10-08 02:49:00,4006.739,4008.631,4006.189,4007.668,243,160,0
2025-10-08 02:50:00,4007.638,4009.125,4007.224,4008.827,291,160,0
2025-10-08 02:51:00,4008.859,4009.2,4008.17,4008.583,139,160,0
2025-10-08 02:52:00,4008.62,4009.494,4008.347,4009.373,143,160,0
2025-10-08 02:53:00,4009.388,4009.459,4009.099,4009.353,78,160,0
2025-10-08 02:54:00,4009.311,4010.756,4009.223,4010.221,158,160,0
2025-10-08 02:55:00,4010.258,4010.941,4009.267,4009.902,204,160,0
2025-10-08 02:56:00,4009.861,4009.861,4009.119,4009.666,118,160,0
2025-10-08 02:57:00,4009.703,4011.478,4009.703,4011.197,224,160,0
2025-10-08 02:58:00,4011.164,4011.591,4010.645,4011.35,183,160,0
2025-10-08 02:59:00,4011.311,4011.713,4010.517,4011.629,156,160,0
2025-10-08 03:00:00,4011.582,4011.635,4010.085,4010.132,153,160,0
2025-10-08 03:01:00,4010.162,4011.217,4010.162,4010.782,174,160,0
2025-10-08 03:02:00,4010.809,4012.358,4010.762,4012.248,178,160,0
2025-10-08 03:03:00,4012.209,4012.404,4011.786,4012.074,154,160,0
2025-10-08 03:04:00,4012.044,4012.635,4011.338,4012.635,168,160,0
2025-10-08 03:05:00,4012.608,4013.721,4012.44,4012.982,167,160,0
2025-10-08 03:06:00,4013.065,4014.061,4013.043,4013.764,153,160,0
2025-10-08 03:07:00,4013.847,4014.723,4013.495,4013.495,198,160,0
2025-10-08 03:08:00,4013.465,4013.847,4012.928,4013.241,162,160,0
2025-10-08 03:09:00,4013.29,4013.443,4012.331,4012.814,154,160,0
2025-10-08 03:10:00,4012.797,4014.042,4012.643,4013.346,203,160,0
2025-10-08 03:11:00,4013.312,4013.312,4010.447,4010.991,258,160,0
2025-10-08 03:12:00,4010.952,4012.64,4010.899,4012.606,219,160,0
2025-10-08 03:13:00,4012.637,4013.667,4012.542,4013.622,179,160,0
2025-10-08 03:14:00,4013.594,4013.862,4012.911,4013.455,158,160,0
2025-10-08 03:15:00,4013.401,4013.65,4011.855,4012.087,183,160,0
2025-10-08 03:16:00,4011.968,4012.341,4011.498,4012.161,183,160,0
2025-10-08 03:17:00,4012.144,4012.306,4010.601,4010.601,140,160,0
2025-10-08 03:18:00,4010.595,4012.13,4010.595,4012.005,175,160,0
2025-10-08 03:19:00,4012.048,4012.874,4012.048,4012.643,130,160,0
2025-10-08 03:20:00,4012.652,4012.951,4010.98,4011.075,174,160,0
2025-10-08 03:21:00,4011.094,4012.465,4011.094,4012.397,124,160,0
2025-10-08 03:22:00,4012.399,4013.042,4011.098,4011.264,168,160,0
2025-10-08 03:23:00,4011.361,4011.47,4010.406,4011.179,158,160,0
2025-10-08 03:24:00,4011.185,4011.273,4009.695,4010.302,154,160,0
2025-10-08 03:25:00,4010.352,4010.628,4008.891,4009.2,186,160,0
2025-10-08 03:26:00,4009.208,4011.138,4009.177,4011.089,183,160,0
2025-10-08 03:27:00,4011.053,4011.961,4010.844,4011.438,145,160,0
2025-10-08 03:28:00,4011.454,4011.741,4010.951,4011.681,161,160,0
2025-10-08 03:29:00,4011.575,4011.805,4010.954,4011.369,106,160,0
2025-10-08 03:30:00,4011.261,4012.212,4010.74,4012.212,167,160,0
2025-10-08 03:31:00,4012.163,4012.516,4011.677,4012.372,137,160,0
2025-10-08 03:32:00,4012.33,4012.9,4012.195,4012.793,144,160,0
2025-10-08 03:33:00,4012.826,4012.875,4011.617,4012.048,174,160,0
2025-10-08 03:34:00,4012.004,4012.184,4010.58,4010.825,165,160,0
2025-10-08 03:35:00,4010.857,4011.277,4010.432,4010.827,135,160,0
2025-10-08 03:36:00,4010.751,4011.56,4010.546,4010.756,133,160,0
2025-10-08 03:37:00,4010.803,4010.866,4010.472,4010.756,83,160,0
2025-10-08 03:38:00,4010.816,4011.472,4010.605,4010.636,120,160,0
2025-10-08 03:39:00,4010.723,4011.287,4010.336,4011.235,151,160,0
2025-10-08 03:40:00,4011.254,4011.99,4010.883,4011.598,136,160,0
2025-10-08 03:41:00,4011.578,4012.078,4011.556,4011.743,86,160,0
2025-10-08 03:42:00,4011.688,4011.887,4011.467,4011.875,100,160,0
2025-10-08 03:43:00,4011.877,4012.212,4011.615,4012.12,99,160,0
2025-10-08 03:44:00,4012.084,4013.231,4011.655,4013.123,126,160,0
2025-10-08 03:45:00,4013.076,4014.435,4012.764,4014.149,191,160,0
2025-10-08 03:46:00,4014.127,4014.723,4014.04,4014.405,171,160,0
2025-10-08 03:47:00,4014.4,4015.0,4013.815,4014.47,170,160,0
2025-10-08 03:48:00,4014.539,4015.937,4014.256,4015.922,224,160,0
2025-10-08 03:49:00,4015.841,4016.063,4015.348,4015.981,158,160,0
2025-10-08 03:50:00,4016.014,4016.535,4015.896,4015.941,136,160,0
2025-10-08 03:51:00,4015.909,4016.328,4013.741,4013.741,235,160,0
2025-10-08 03:52:00,4013.753,4014.147,4012.581,4014.147,283,160,0
2025-10-08 03:53:00,4014.105,4014.981,4013.948,4014.089,155,160,0
2025-10-08 03:54:00,4013.993,4014.486,4013.468,4014.486,155,160,0
2025-10-08 03:55:00,4014.513,4014.651,4012.998,4013.57,193,160,0
2025-10-08 03:56:00,4013.65,4013.94,4011.329,4012.53,320,160,0
2025-10-08 03:57:00,4012.55,4013.022,4012.039,4012.713,167,160,0
2025-10-08 03:58:00,4012.718,4014.197,4012.509,4014.197,165,160,0
2025-10-08 03:59:00,4014.21,4015.372,4014.119,4014.641,195,160,0
2025-10-08 04:00:00,4014.688,4015.704,4014.683,4014.989,202,160,0
2025-10-08 04:01:00,4015.031,4016.483,4014.95,4016.334,210,160,0
2025-10-08 04:02:00,4016.369,4019.411,4016.369,4018.272,435,160,0
2025-10-08 04:03:00,4018.29,4018.465,4017.015,4017.398,314,160,0
2025-10-08 04:04:00,4017.415,4017.525,4016.45,4016.728,219,160,0
2025-10-08 04:05:00,4016.796,4018.47,4016.417,4018.299,225,160,0
2025-10-08 04:06:00,4018.277,4018.991,4017.467,4017.789,206,160,0
2025-10-08 04:07:00,4017.761,4018.775,4017.347,4018.133,197,160,0
2025-10-08 04:08:00,4018.25,4018.498,4017.354,4018.191,183,160,0
2025-10-08 04:09:00,4018.234,4019.197,4018.234,4019.197,139,160,0
2025-10-08 04:10:00,4019.149,4020.699,4018.6,4020.447,377,160,0
2025-10-08 04:11:00,4020.404,4021.141,4019.899,4020.466,271,160,0
2025-10-08 04:12:00,4020.499,4021.576,4020.237,4020.237,246,160,0
2025-10-08 04:13:00,4020.29,4020.495,4018.66,4019.853,254,160,0
2025-10-08 04:14:00,4019.817,4020.272,4019.542,4019.662,140,160,0
2025-10-08 04:15:00,4019.644,4020.449,4019.376,4019.561,124,160,0
2025-10-08 04:16:00,4019.585,4019.994,4019.454,4019.63,84,160,0
2025-10-08 04:17:00,4019.633,4019.767,4018.412,4019.155,157,160,0
2025-10-08 04:18:00,4019.156,4019.492,4018.691,4019.492,170,160,0
2025-10-08 04:19:00,4019.522,4019.583,4018.422,4019.044,134,160,0
2025-10-08 04:20:00,4019.052,4019.332,4018.141,4018.232,160,160,0
2025-10-08 04:21:00,4018.278,4018.62,4018.047,4018.229,122,160,0
2025-10-08 04:22:00,4018.342,4019.188,4018.342,4018.915,162,160,0
2025-10-08 04:23:00,4018.873,4018.937,4018.45,4018.715,106,160,0
2025-10-08 04:24:00,4018.745,4019.416,4018.648,4019.394,123,160,0
2025-10-08 04:25:00,4019.489,4019.489,4018.421,4018.664,112,160,0
2025-10-08 04:26:00,4018.589,4019.821,4018.589,4019.821,139,160,0
2025-10-08 04:27:00,4019.722,4019.722,4018.561,4019.18,169,160,0
2025-10-08 04:28:00,4019.146,4019.146,4018.435,4018.61,109,160,0
2025-10-08 04:29:00,4018.585,4018.886,4017.756,4018.579,154,160,0
2025-10-08 04:30:00,4018.546,4019.725,4018.426,4019.445,118,160,0
2025-10-08 04:31:00,4019.419,4019.749,4018.945,4019.378,117,160,0
2025-10-08 04:32:00,4019.449,4019.677,4018.509,4018.75,165,160,0
2025-10-08 04:33:00,4018.706,4019.517,4018.545,4018.673,122,160,0
2025-10-08 04:34:00,4018.719,4019.205,4018.41,4019.033,137,160,0
2025-10-08 04:35:00,4019.064,4019.179,4018.074,4018.412,130,160,0
2025-10-08 04:36:00,4018.454,4018.798,4018.154,4018.254,98,160,0
2025-10-08 04:37:00,4018.293,4018.861,4017.862,4018.663,123,160,0
2025-10-08 04:38:00,4018.589,4018.946,4018.218,4018.444,120,160,0
2025-10-08 04:39:00,4018.489,4019.007,4018.22,4018.539,99,160,0
2025-10-08 04:40:00,4018.617,4019.152,4017.895,4017.967,147,160,0
2025-10-08 04:41:00,4017.992,4018.316,4017.022,4017.247,172,160,0
2025-10-08 04:42:00,4017.287,4017.978,4017.147,4017.797,198,160,0
2025-10-08 04:43:00,4017.885,4018.594,4017.472,4017.999,139,160,0
2025-10-08 04:44:00,4018.041,4020.245,4018.04,4019.576,184,160,0
2025-10-08 04:45:00,4019.648,4020.085,4018.599,4019.057,223,160,0
2025-10-08 04:46:00,4019.018,4019.538,4018.599,4019.538,184,160,0
2025-10-08 04:47:00,4019.575,4021.692,4019.045,4021.613,249,160,0
2025-10-08 04:48:00,4021.581,4021.702,4020.737,4021.56,165,160,0
2025-10-08 04:49:00,4021.559,4022.052,4021.458,4021.865,132,160,0
2025-10-08 04:50:00,4021.902,4024.542,4021.847,4023.914,296,160,0
2025-10-08 04:51:00,4023.96,4024.27,4022.138,4023.914,424,160,0
2025-10-08 04:52:00,4023.915,4024.552,4023.302,4024.1,257,160,0
2025-10-08 04:53:00,4024.081,4026.543,4024.081,4025.829,384,160,0
2025-10-08 04:54:00,4025.796,4026.406,4024.761,4026.059,282,160,0
2025-10-08 04:55:00,4026.109,4026.718,4024.193,4024.447,249,160,0
2025-10-08 04:56:00,4024.525,4026.683,4024.525,4025.836,253,160,0
2025-10-08 04:57:00,4025.854,4027.29,4025.854,4026.469,251,160,0
2025-10-08 04:58:00,4026.487,4026.487,4025.573,4025.64,185,160,0
2025-10-08 04:59:00,4025.592,4027.02,4024.994,4026.73,227,160,0
2025-10-08 05:00:00,4026.685,4026.725,4024.954,4025.288,223,160,0
2025-10-08 05:01:00,4025.262,4025.654,4024.737,4024.837,181,160,0
2025-10-08 05:02:00,4024.809,4025.338,4024.508,4024.508,150,160,0
2025-10-08 05:03:00,4024.53,4025.416,4024.53,4025.17,146,160,0
2025-10-08 05:04:00,4025.107,4026.658,4024.945,4026.585,144,160,0
2025-10-08 05:05:00,4026.536,4029.343,4025.928,4027.856,401,160,0
2025-10-08 05:06:00,4027.822,4028.574,4026.739,4028.154,206,160,0
2025-10-08 05:07:00,4028.138,4028.373,4025.741,4027.348,355,160,0
2025-10-08 05:08:00,4027.389,4029.202,4027.389,4028.762,318,160,0
2025-10-08 05:09:00,4028.814,4029.286,4028.025,4028.407,262,160,0
2025-10-08 05:10:00,4028.432,4028.743,4027.808,4028.667,218,160,0
2025-10-08 05:11:00,4028.697,4029.656,4028.697,4029.656,145,160,0
2025-10-08 05:12:00,4029.635,4029.635,4028.641,4029.456,175,160,0
2025-10-08 05:13:00,4029.41,4029.652,4029.199,4029.402,106,160,0
2025-10-08 05:14:00,4029.414,4029.815,4029.181,4029.574,127,160,0
2025-10-08 05:15:00,4029.617,4030.36,4028.967,4029.096,208,160,0
2025-10-08 05:16:00,4029.134,4030.327,4028.857,4029.705,236,160,0
2025-10-08 05:17:00,4029.744,4031.519,4029.739,4030.79,191,160,0
2025-10-08 05:18:00,4030.835,4031.677,4030.167,4031.332,240,160,0
2025-10-08 05:19:00,4031.311,4031.372,4030.591,4031.184,150,160,0
2025-10-08 05:20:00,4031.187,4031.522,4030.654,4030.69,145,160,0
2025-10-08 05:21:00,4030.645,4031.03,4029.755,4030.185,137,160,0
2025-10-08 05:22:00,4030.105,4031.195,4029.617,4030.901,174,160,0
2025-10-08 05:23:00,4030.859,4033.068,4030.699,4032.654,265,160,0
2025-10-08 05:24:00,4032.613,4034.589,4032.243,4034.341,422,160,0
2025-10-08 05:25:00,4034.374,4034.527,4033.276,4033.779,279,160,0
2025-10-08 05:26:00,4033.774,4033.774,4032.404,4032.719,227,160,0
2025-10-08 05:27:00,4032.649,4033.697,4031.955,4033.205,250,160,0
2025-10-08 05:28:00,4033.167,4033.329,4032.776,4032.96,152,160,0
2025-10-08 05:29:00,4033.04,4033.793,4032.78,4033.401,141,160,0
2025-10-08 05:30:00,4033.434,4033.565,4031.908,4032.673,239,160,0
2025-10-08 05:31:00,4032.683,4034.35,4032.494,4034.204,196,160,0
2025-10-08 05:32:00,4034.218,4035.31,4033.519,4035.136,270,160,0
2025-10-08 05:33:00,4035.061,4035.293,4033.927,4034.825,396,160,0
2025-10-08 05:34:00,4034.777,4036.41,4034.637,4035.828,285,160,0
2025-10-08 05:35:00,4035.8,4036.176,4034.593,4035.258,223,160,0
2025-10-08 05:36:00,4035.23,4036.149,4035.164,4035.807,184,160,0
2025-10-08 05:37:00,4035.804,4036.637,4035.253,4035.69,216,160,0
2025-10-08 05:38:00,4035.733,4036.61,4035.662,4036.176,171,160,0
2025-10-08 05:39:00,4036.173,4036.981,4035.414,4036.9,276,160,0
2025-10-08 05:40:00,4036.936,4037.014,4035.661,4036.138,248,160,0
2025-10-08 05:41:00,4036.257,4036.293,4034.38,4034.644,268,160,0
2025-10-08 05:42:00,4034.629,4034.849,4033.842,4034.215,199,160,0
2025-10-08 05:43:00,4034.282,4035.108,4033.889,4034.465,185,160,0
2025-10-08 05:44:00,4034.42,4034.42,4029.938,4030.431,376,160,0
2025-10-08 05:45:00,4030.472,4031.924,4029.579,4031.351,412,160,0
2025-10-08 05:46:00,4031.454,4031.714,4029.304,4029.552,347,160,0
2025-10-08 05:47:00,4029.515,4030.07,4028.571,4029.332,407,160,0
2025-10-08 05:48:00,4029.256,4030.99,4028.82,4030.576,394,160,0
2025-10-08 05:49:00,4030.556,4032.815,4029.696,4032.382,401,160,0
2025-10-08 05:50:00,4032.409,4032.409,4030.573,4031.844,303,160,0
2025-10-08 05:51:00,4031.781,4031.781,4030.351,4031.311,259,160,0
2025-10-08 05:52:00,4031.337,4032.599,4030.909,4032.207,300,160,0
2025-10-08 05:53:00,4032.106,4032.128,4029.396,4029.774,233,160,0
2025-10-08 05:54:00,4029.721,4030.656,4028.704,4029.295,311,160,0
2025-10-08 05:55:00,4029.321,4030.466,4029.065,4030.117,197,160,0
2025-10-08 05:56:00,4030.146,4030.487,4029.458,4029.734,196,160,0
2025-10-08 05:57:00,4029.697,4029.793,4028.268,4029.004,224,160,0
2025-10-08 05:58:00,4028.968,4029.531,4028.813,4028.92,178,160,0
2025-10-08 05:59:00,4028.887,4029.757,4028.597,4029.11,195,160,0
2025-10-08 06:00:00,4029.203,4031.916,4028.898,4031.225,178,160,0
2025-10-08 06:01:00,4031.279,4031.377,4028.548,4028.944,148,160,0
2025-10-08 06:02:00,4028.911,4029.209,4027.106,4027.594,192,160,0
2025-10-08 06:03:00,4027.625,4028.354,4026.604,4027.759,453,160,0
2025-10-08 06:04:00,4027.79,4029.208,4026.917,4028.497,421,160,0
2025-10-08 06:05:00,4028.581,4029.859,4028.204,4028.245,323,160,0
2025-10-08 06:06:00,4028.288,4032.24,4028.035,4031.439,377,160,0
2025-10-08 06:07:00,4031.42,4031.644,4030.497,4031.063,282,160,0
2025-10-08 06:08:00,4031.101,4031.284,4029.173,4029.722,276,160,0
2025-10-08 06:09:00,4029.824,4032.969,4029.824,4032.262,295,160,0
2025-10-08 06:10:00,4032.229,4032.876,4031.336,4031.808,261,160,0
2025-10-08 06:11:00,4031.815,4031.815,4031.106,4031.456,193,160,0
2025-10-08 06:12:00,4031.473,4031.67,4030.597,4030.689,156,160,0
2025-10-08 06:13:00,4030.695,4030.712,4029.279,4029.597,215,160,0
2025-10-08 06:14:00,4029.628,4030.016,4027.363,4027.363,311,160,0
2025-10-08 06:15:00,4027.389,4027.921,4025.523,4025.856,504,160,0
2025-10-08 06:16:00,4025.891,4026.356,4024.751,4024.751,306,160,0
2025-10-08 06:17:00,4024.683,4025.344,4022.716,4022.999,353,160,0
2025-10-08 06:18:00,4023.034,4024.634,4022.363,4024.128,430,160,0
2025-10-08 06:19:00,4024.168,4025.706,4021.329,4023.256,660,160,0
2025-10-08 06:20:00,4023.22,4024.152,4022.102,4022.579,379,160,0
2025-10-08 06:21:00,4022.522,4024.109,4022.522,4024.109,355,160,0
2025-10-08 06:22:00,4024.061,4025.643,4024.009,4025.099,280,160,0
2025-10-08 06:23:00,4025.159,4026.009,4024.083,4024.529,308,160,0
2025-10-08 06:24:00,4024.546,4025.256,4022.959,4024.902,385,160,0
2025-10-08 06:25:00,4024.935,4024.96,4023.337,4024.398,317,160,0
2025-10-08 06:26:00,4024.365,4025.633,4024.154,4025.053,327,160,0
2025-10-08 06:27:00,4025.107,4026.639,4024.012,4026.316,266,160,0
2025-10-08 06:28:00,4026.286,4027.649,4026.181,4027.312,243,160,0
2025-10-08 06:29:00,4027.28,4028.191,4026.278,4026.565,283,160,0
2025-10-08 06:30:00,4026.518,4027.352,4025.496,4027.242,324,160,0
2025-10-08 06:31:00,4027.315,4029.199,4026.999,4029.068,282,160,0
2025-10-08 06:32:00,4029.023,4030.067,4028.225,4029.204,352,160,0
2025-10-08 06:33:00,4029.159,4030.002,4028.852,4029.299,235,160,0
2025-10-08 06:34:00,4029.289,4029.32,4027.962,4028.127,261,160,0
2025-10-08 06:35:00,4028.097,4029.228,4027.688,4029.228,279,160,0
2025-10-08 06:36:00,4029.259,4029.74,4029.005,4029.616,215,160,0
2025-10-08 06:37:00,4029.637,4029.882,4029.009,4029.29,196,160,0
2025-10-08 06:38:00,4029.204,4031.412,4029.166,4030.462,355,160,0
2025-10-08 06:39:00,4030.418,4030.849,4030.131,4030.7,238,160,0
2025-10-08 06:40:00,4030.709,4030.926,4029.604,4030.617,265,160,0
2025-10-08 06:41:00,4030.553,4031.518,4030.451,4031.146,146,160,0
2025-10-08 06:42:00,4031.134,4031.892,4030.859,4030.86,210,160,0
2025-10-08 06:43:00,4030.976,4031.007,4028.899,4029.112,151,160,0
2025-10-08 06:44:00,4029.006,4030.813,4028.631,4030.813,249,160,0
2025-10-08 06:45:00,4030.803,4031.329,4029.654,4030.657,292,160,0
2025-10-08 06:46:00,4030.683,4031.097,4030.132,4030.925,178,160,0
2025-10-08 06:47:00,4030.882,4031.68,4030.242,4031.118,221,160,0
2025-10-08 06:48:00,4031.093,4031.661,4030.773,4031.39,215,160,0
2025-10-08 06:49:00,4031.36,4032.628,4031.167,4032.427,200,160,0
2025-10-08 06:50:00,4032.385,4032.991,4031.617,4032.952,265,160,0
2025-10-08 06:51:00,4032.912,4033.172,4032.141,4032.32,182,160,0
2025-10-08 06:52:00,4032.344,4032.58,4031.986,4032.425,140,160,0
2025-10-08 06:53:00,4032.388,4032.968,4032.318,4032.667,131,160,0
2025-10-08 06:54:00,4032.702,4032.841,4032.363,4032.468,124,160,0
2025-10-08 06:55:00,4032.392,4032.968,4030.246,4031.705,371,160,0
2025-10-08 06:56:00,4031.67,4032.363,4030.828,4031.472,240,160,0
2025-10-08 06:57:00,4031.508,4032.279,4031.1,4032.006,220,160,0
2025-10-08 06:58:00,4032.047,4032.409,4031.426,4031.617,194,160,0
2025-10-08 06:59:00,4031.59,4032.005,4030.653,4031.575,237,160,0
2025-10-08 07:00:00,4031.634,4031.634,4030.048,4031.097,322,160,0
2025-10-08 07:01:00,4031.121,4032.382,4031.118,4031.882,309,160,0
2025-10-08 07:02:00,4031.855,4033.729,4031.758,4033.28,260,160,0
2025-10-08 07:03:00,4033.255,4033.255,4032.219,4032.584,180,160,0
2025-10-08 07:04:00,4032.531,4032.531,4030.589,4031.22,228,160,0
2025-10-08 07:05:00,4031.255,4033.017,4031.255,4032.53,230,160,0
2025-10-08 07:06:00,4032.43,4032.636,4031.201,4031.84,241,160,0
2025-10-08 07:07:00,4031.869,4034.198,4031.584,4033.936,254,160,0
2025-10-08 07:08:00,4033.897,4036.251,4032.991,4035.764,279,160,0
2025-10-08 07:09:00,4035.809,4036.702,4035.386,4036.213,215,160,0
2025-10-08 07:10:00,4036.192,4039.023,4036.058,4038.422,414,160,0
2025-10-08 07:11:00,4038.45,4038.552,4037.256,4038.525,261,160,0
2025-10-08 07:12:00,4038.48,4039.005,4036.257,4036.257,392,160,0
2025-10-08 07:13:00,4036.303,4038.126,4035.819,4036.715,367,160,0
2025-10-08 07:14:00,4036.75,4037.368,4036.168,4036.942,345,160,0
2025-10-08 07:15:00,4036.896,4036.896,4032.375,4034.041,488,160,0
2025-10-08 07:16:00,4034.085,4034.847,4033.644,4034.412,350,160,0
2025-10-08 07:17:00,4034.371,4035.19,4033.976,4034.69,267,160,0
2025-10-08 07:18:00,4034.731,4035.531,4032.986,4033.572,266,160,0
2025-10-08 07:19:00,4033.609,4034.224,4032.945,4033.454,200,160,0
2025-10-08 07:20:00,4033.452,4033.859,4031.772,4032.893,237,160,0
2025-10-08 07:21:00,4032.949,4035.072,4032.348,4034.674,334,160,0
2025-10-08 07:22:00,4034.639,4035.269,4034.355,4034.856,248,160,0
2025-10-08 07:23:00,4034.9,4036.141,4034.9,4036.048,202,160,0
2025-10-08 07:24:00,4036.041,4036.787,4035.356,4036.623,224,160,0
2025-10-08 07:25:00,4036.579,4037.432,4036.198,4036.606,202,160,0
2025-10-08 07:26:00,4036.649,4037.954,4036.649,4037.251,191,160,0
2025-10-08 07:27:00,4037.142,4038.092,4036.964,4037.484,185,160,0
2025-10-08 07:28:00,4037.52,4037.52,4036.621,4036.839,207,160,0
2025-10-08 07:29:00,4036.835,4037.451,4036.194,4036.217,183,160,0
2025-10-08 07:30:00,4036.19,4036.921,4035.209,4035.64,211,160,0
2025-10-08 07:31:00,4035.676,4037.093,4035.017,4037.093,250,160,0
2025-10-08 07:32:00,4037.043,4037.843,4036.644,4037.246,261,160,0
2025-10-08 07:33:00,4037.229,4037.353,4036.12,4036.329,163,160,0
