time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 08:43:00,1.34162,1.34169,1.3415300000000001,1.34159,33,10,0
2025-10-08 08:44:00,1.34155,1.3416000000000001,1.34149,1.34157,43,10,0
2025-10-08 08:45:00,1.34158,1.34158,1.34142,1.3415,31,10,0
2025-10-08 08:46:00,1.3415,1.34168,1.3415,1.34161,35,10,0
2025-10-08 08:47:00,1.3416000000000001,1.34172,1.3415599999999999,1.3416000000000001,38,10,0
2025-10-08 08:48:00,1.3416000000000001,1.34162,1.34139,1.34145,37,10,0
2025-10-08 08:49:00,1.34148,1.34151,1.34138,1.34141,53,10,0
2025-10-08 08:50:00,1.3414,1.34142,1.34124,1.34132,40,10,0
2025-10-08 08:51:00,1.34131,1.3413300000000001,1.34117,1.3412899999999999,41,10,0
2025-10-08 08:52:00,1.3412899999999999,1.34137,1.3412600000000001,1.3412899999999999,37,10,0
2025-10-08 08:53:00,1.3412899999999999,1.3413300000000001,1.34124,1.3412899999999999,28,10,0
2025-10-08 08:54:00,1.34127,1.3413300000000001,1.34115,1.34125,35,10,0
2025-10-08 08:55:00,1.34125,1.3412600000000001,1.34104,1.34109,44,10,0
2025-10-08 08:56:00,1.34109,1.3412600000000001,1.34085,1.34085,88,10,0
2025-10-08 08:57:00,1.34084,1.34084,1.34052,1.34071,185,10,0
2025-10-08 08:58:00,1.3407200000000001,1.34094,1.34066,1.34071,69,10,0
2025-10-08 08:59:00,1.34071,1.3408,1.34064,1.3408,56,10,0
2025-10-08 09:00:00,1.34081,1.34084,1.34058,1.34071,67,10,0
2025-10-08 09:01:00,1.34069,1.34116,1.34069,1.34105,93,10,0
2025-10-08 09:02:00,1.34103,1.34115,1.3407,1.3407499999999999,66,10,0
2025-10-08 09:03:00,1.34071,1.34071,1.34048,1.34048,64,10,0
2025-10-08 09:04:00,1.34048,1.34074,1.3404099999999999,1.34074,65,10,0
2025-10-08 09:05:00,1.3407200000000001,1.34081,1.34062,1.34081,60,10,0
2025-10-08 09:06:00,1.34081,1.34114,1.34081,1.34105,60,10,0
2025-10-08 09:07:00,1.34104,1.34113,1.3409,1.34094,56,10,0
2025-10-08 09:08:00,1.34094,1.34094,1.34073,1.34077,37,10,0
2025-10-08 09:09:00,1.34077,1.3409900000000001,1.34077,1.34077,67,10,0
2025-10-08 09:10:00,1.34076,1.3408,1.34069,1.3408,47,10,0
2025-10-08 09:11:00,1.34079,1.34082,1.34074,1.34078,34,10,0
2025-10-08 09:12:00,1.34078,1.34083,1.34071,1.34076,33,10,0
2025-10-08 09:13:00,1.34076,1.34101,1.34076,1.34094,53,10,0
2025-10-08 09:14:00,1.3409499999999999,1.34124,1.34093,1.34115,48,10,0
2025-10-08 09:15:00,1.34116,1.3412899999999999,1.34108,1.34114,54,10,0
2025-10-08 09:16:00,1.34113,1.34124,1.34113,1.34113,34,10,0
2025-10-08 09:17:00,1.34114,1.34117,1.34081,1.34087,45,10,0
2025-10-08 09:18:00,1.34087,1.34121,1.34087,1.34112,43,10,0
2025-10-08 09:19:00,1.34111,1.34113,1.3409900000000001,1.3410199999999999,33,10,0
2025-10-08 09:20:00,1.3410199999999999,1.3410199999999999,1.34086,1.34087,34,10,0
2025-10-08 09:21:00,1.34087,1.3410199999999999,1.34087,1.34097,20,10,0
2025-10-08 09:22:00,1.34096,1.34122,1.3409,1.3412,59,10,0
2025-10-08 09:23:00,1.34121,1.34121,1.34103,1.3411,41,10,0
2025-10-08 09:24:00,1.3411,1.3411,1.3409900000000001,1.3410199999999999,40,10,0
2025-10-08 09:25:00,1.34103,1.34107,1.34091,1.34093,34,10,0
2025-10-08 09:26:00,1.3409200000000001,1.3411,1.3409200000000001,1.3409499999999999,48,10,0
2025-10-08 09:27:00,1.3409499999999999,1.34101,1.34085,1.3409,33,10,0
2025-10-08 09:28:00,1.34091,1.34124,1.3409,1.34123,41,10,0
2025-10-08 09:29:00,1.34123,1.3412600000000001,1.34119,1.34125,20,10,0
2025-10-08 09:30:00,1.34124,1.34135,1.34114,1.34115,52,10,0
2025-10-08 09:31:00,1.34114,1.34121,1.3409499999999999,1.3411,51,10,0
2025-10-08 09:32:00,1.34109,1.3412,1.34108,1.34113,39,10,0
2025-10-08 09:33:00,1.34111,1.34111,1.34089,1.34089,42,10,0
2025-10-08 09:34:00,1.3409,1.34091,1.34084,1.3409,25,10,0
2025-10-08 09:35:00,1.34091,1.34101,1.34084,1.3409499999999999,36,10,0
2025-10-08 09:36:00,1.34097,1.34122,1.3409,1.34118,59,10,0
2025-10-08 09:37:00,1.3412,1.34124,1.34109,1.34112,29,10,0
2025-10-08 09:38:00,1.34112,1.34123,1.3409900000000001,1.341,41,10,0
2025-10-08 09:39:00,1.341,1.34114,1.341,1.34113,41,10,0
2025-10-08 09:40:00,1.34116,1.34124,1.3409900000000001,1.34108,55,10,0
2025-10-08 09:41:00,1.34108,1.34108,1.34097,1.34098,21,10,0
2025-10-08 09:42:00,1.34096,1.34096,1.34056,1.34059,126,10,0
2025-10-08 09:43:00,1.34061,1.34071,1.34045,1.34049,86,10,0
2025-10-08 09:44:00,1.3405,1.34053,1.34036,1.34036,53,10,0
2025-10-08 09:45:00,1.3403800000000001,1.34064,1.34037,1.34059,59,10,0
2025-10-08 09:46:00,1.3406,1.34082,1.3405,1.34071,71,10,0
2025-10-08 09:47:00,1.3407,1.34071,1.34045,1.34057,47,10,0
2025-10-08 09:48:00,1.34057,1.3407,1.34049,1.34058,63,10,0
2025-10-08 09:49:00,1.34059,1.34059,1.34036,1.34047,65,10,0
2025-10-08 09:50:00,1.34048,1.34061,1.34036,1.34057,53,10,0
2025-10-08 09:51:00,1.34055,1.34078,1.34035,1.34047,70,10,0
2025-10-08 09:52:00,1.34048,1.34054,1.3404,1.34051,42,10,0
2025-10-08 09:53:00,1.3405,1.34062,1.3404099999999999,1.34058,45,10,0
2025-10-08 09:54:00,1.34058,1.34058,1.34035,1.3404,54,10,0
2025-10-08 09:55:00,1.3404,1.34042,1.34019,1.34022,44,10,0
2025-10-08 09:56:00,1.34026,1.34029,1.34,1.34022,87,10,0
2025-10-08 09:57:00,1.34022,1.34052,1.3401,1.3401399999999999,70,10,0
2025-10-08 09:58:00,1.3401399999999999,1.3402,1.34008,1.34018,48,10,0
2025-10-08 09:59:00,1.34015,1.34033,1.34012,1.34028,51,10,0
2025-10-08 10:00:00,1.34028,1.34036,1.34009,1.34032,56,10,0
2025-10-08 10:01:00,1.34032,1.34044,1.34021,1.34044,55,10,0
2025-10-08 10:02:00,1.34045,1.34073,1.3403800000000001,1.34073,52,10,0
2025-10-08 10:03:00,1.3407200000000001,1.3410199999999999,1.3406799999999999,1.3409,55,10,0
2025-10-08 10:04:00,1.3409,1.34091,1.34077,1.3408,32,10,0
2025-10-08 10:05:00,1.34079,1.34093,1.34079,1.34082,40,10,0
2025-10-08 10:06:00,1.34082,1.34086,1.3406799999999999,1.3406799999999999,33,10,0
2025-10-08 10:07:00,1.34069,1.34074,1.34059,1.34063,40,10,0
2025-10-08 10:08:00,1.34062,1.34082,1.34061,1.3407200000000001,46,10,0
2025-10-08 10:09:00,1.34073,1.34085,1.3406799999999999,1.3407200000000001,35,10,0
2025-10-08 10:10:00,1.34074,1.34077,1.34059,1.3406,47,10,0
2025-10-08 10:11:00,1.34059,1.34076,1.34057,1.34076,31,10,0
2025-10-08 10:12:00,1.34077,1.34104,1.34077,1.341,49,10,0
2025-10-08 10:13:00,1.341,1.34114,1.341,1.34113,36,10,0
2025-10-08 10:14:00,1.34111,1.34127,1.34109,1.34123,31,10,0
2025-10-08 10:15:00,1.34123,1.34123,1.341,1.34113,54,10,0
2025-10-08 10:16:00,1.34113,1.34124,1.3410199999999999,1.34113,48,10,0
2025-10-08 10:17:00,1.34113,1.34121,1.34104,1.34118,40,10,0
2025-10-08 10:18:00,1.34115,1.34135,1.34115,1.3413300000000001,37,10,0
2025-10-08 10:19:00,1.34132,1.34155,1.3412600000000001,1.34154,45,10,0
2025-10-08 10:20:00,1.34154,1.34154,1.34124,1.3413300000000001,64,10,0
2025-10-08 10:21:00,1.34134,1.34134,1.34127,1.34128,19,10,0
2025-10-08 10:22:00,1.34128,1.3413599999999999,1.3412,1.3413599999999999,37,10,0
2025-10-08 10:23:00,1.34134,1.34147,1.34134,1.34142,40,10,0
2025-10-08 10:24:00,1.34141,1.34164,1.34141,1.34161,46,10,0
2025-10-08 10:25:00,1.34161,1.3416299999999999,1.34151,1.3416000000000001,43,10,0
2025-10-08 10:26:00,1.3416000000000001,1.34171,1.34158,1.34168,48,10,0
2025-10-08 10:27:00,1.34168,1.3418700000000001,1.34168,1.34182,52,10,0
2025-10-08 10:28:00,1.34181,1.34201,1.34181,1.3419400000000001,49,10,0
2025-10-08 10:29:00,1.34193,1.34206,1.34185,1.34204,36,10,0
2025-10-08 10:30:00,1.34203,1.3422100000000001,1.3419699999999999,1.34203,64,10,0
2025-10-08 10:31:00,1.34202,1.3421,1.34193,1.342,32,10,0
2025-10-08 10:32:00,1.342,1.3422100000000001,1.342,1.34219,39,10,0
2025-10-08 10:33:00,1.34219,1.3422399999999999,1.34206,1.3421,40,10,0
2025-10-08 10:34:00,1.3421,1.3422100000000001,1.34208,1.3421,25,10,0
2025-10-08 10:35:00,1.34209,1.34226,1.34208,1.34226,28,10,0
2025-10-08 10:36:00,1.34228,1.34234,1.3422,1.34233,35,10,0
2025-10-08 10:37:00,1.34233,1.34235,1.3422,1.3422,42,10,0
2025-10-08 10:38:00,1.3422,1.3422100000000001,1.3421,1.3421699999999999,27,10,0
2025-10-08 10:39:00,1.34218,1.34218,1.34198,1.34199,23,10,0
2025-10-08 10:40:00,1.34202,1.34212,1.34198,1.34208,31,10,0
2025-10-08 10:41:00,1.34209,1.34222,1.34208,1.34222,30,10,0
2025-10-08 10:42:00,1.34225,1.34235,1.3422100000000001,1.34226,61,10,0
2025-10-08 10:43:00,1.34223,1.34232,1.3422100000000001,1.34231,38,10,0
2025-10-08 10:44:00,1.34231,1.34263,1.3422399999999999,1.34249,52,10,0
2025-10-08 10:45:00,1.3425,1.3425799999999999,1.34244,1.34253,37,10,0
2025-10-08 10:46:00,1.34253,1.3426,1.34252,1.34253,21,10,0
2025-10-08 10:47:00,1.34253,1.34271,1.3425,1.34252,45,10,0
2025-10-08 10:48:00,1.3425,1.3425799999999999,1.34244,1.3425099999999999,40,10,0
2025-10-08 10:49:00,1.34252,1.34263,1.3425,1.34261,30,10,0
2025-10-08 10:50:00,1.34262,1.34268,1.34245,1.34247,56,10,0
2025-10-08 10:51:00,1.34247,1.3424800000000001,1.34239,1.34247,38,10,0
2025-10-08 10:52:00,1.34247,1.34252,1.34244,1.34249,20,10,0
2025-10-08 10:53:00,1.34249,1.34262,1.34214,1.34214,59,10,0
2025-10-08 10:54:00,1.34212,1.3421699999999999,1.34195,1.3421,79,10,0
2025-10-08 10:55:00,1.3421,1.34213,1.34184,1.34196,53,10,0
2025-10-08 10:56:00,1.3419699999999999,1.3419699999999999,1.34185,1.34186,28,10,0
2025-10-08 10:57:00,1.34186,1.34219,1.34175,1.34196,127,10,0
2025-10-08 10:58:00,1.34193,1.34195,1.34116,1.3413300000000001,139,10,0
2025-10-08 10:59:00,1.34132,1.34148,1.34105,1.34121,105,10,0
2025-10-08 11:00:00,1.34119,1.34141,1.3407499999999999,1.34123,118,10,0
2025-10-08 11:01:00,1.34122,1.3413,1.34063,1.34084,86,10,0
2025-10-08 11:02:00,1.34086,1.3411,1.34073,1.3409200000000001,154,10,0
2025-10-08 11:03:00,1.3409200000000001,1.341,1.3406799999999999,1.34091,104,10,0
2025-10-08 11:04:00,1.3409499999999999,1.3413,1.34091,1.34121,97,10,0
2025-10-08 11:05:00,1.34121,1.34146,1.34107,1.34128,99,10,0
2025-10-08 11:06:00,1.34127,1.3412899999999999,1.34108,1.34128,60,10,0
2025-10-08 11:07:00,1.3413,1.34154,1.34128,1.3415,51,10,0
2025-10-08 11:08:00,1.3415300000000001,1.34161,1.34138,1.34148,70,10,0
2025-10-08 11:09:00,1.34147,1.3415,1.34138,1.3414,38,10,0
2025-10-08 11:10:00,1.34139,1.34145,1.34128,1.34138,53,10,0
2025-10-08 11:11:00,1.34139,1.34139,1.34106,1.34106,66,10,0
2025-10-08 11:12:00,1.34105,1.34122,1.34105,1.34112,69,10,0
2025-10-08 11:13:00,1.34115,1.34122,1.34115,1.34116,23,10,0
2025-10-08 11:14:00,1.34116,1.34119,1.34098,1.34116,48,10,0
2025-10-08 11:15:00,1.34115,1.34116,1.34098,1.3411,49,10,0
2025-10-08 11:16:00,1.3411,1.34125,1.34106,1.34114,45,10,0
2025-10-08 11:17:00,1.34112,1.34115,1.34096,1.3409900000000001,41,10,0
2025-10-08 11:18:00,1.3409900000000001,1.3410199999999999,1.34078,1.34088,49,10,0
2025-10-08 11:19:00,1.34089,1.3410199999999999,1.34086,1.34086,46,10,0
2025-10-08 11:20:00,1.34086,1.341,1.3407499999999999,1.34085,69,10,0
2025-10-08 11:21:00,1.34085,1.3409,1.3406500000000001,1.34066,41,10,0
2025-10-08 11:22:00,1.34067,1.34084,1.34067,1.34077,47,10,0
2025-10-08 11:23:00,1.34078,1.34078,1.3404099999999999,1.3405,51,10,0
2025-10-08 11:24:00,1.3405,1.3407,1.3404,1.34046,58,10,0
2025-10-08 11:25:00,1.34044,1.34054,1.34022,1.34022,43,10,0
2025-10-08 11:26:00,1.34019,1.34042,1.34019,1.34033,35,10,0
2025-10-08 11:27:00,1.34033,1.34062,1.34033,1.34046,73,10,0
2025-10-08 11:28:00,1.34047,1.34058,1.34039,1.34054,53,10,0
2025-10-08 11:29:00,1.34051,1.34051,1.34037,1.3403800000000001,45,10,0
2025-10-08 11:30:00,1.34039,1.3404099999999999,1.34036,1.3404,21,10,0
2025-10-08 11:31:00,1.3404,1.3406,1.34039,1.3405,59,10,0
2025-10-08 11:32:00,1.34048,1.34053,1.34016,1.34016,52,10,0
2025-10-08 11:33:00,1.34019,1.34032,1.34018,1.34021,38,10,0
2025-10-08 11:34:00,1.34021,1.34029,1.34006,1.3401100000000001,43,10,0
2025-10-08 11:35:00,1.3401,1.3403100000000001,1.34003,1.3403,45,10,0
2025-10-08 11:36:00,1.34033,1.34033,1.34028,1.34032,13,10,0
2025-10-08 11:37:00,1.34032,1.34053,1.34032,1.34053,30,10,0
2025-10-08 11:38:00,1.34053,1.34062,1.34048,1.34048,30,10,0
2025-10-08 11:39:00,1.34048,1.34056,1.34048,1.34049,23,10,0
2025-10-08 11:40:00,1.34049,1.34062,1.34048,1.3406,29,10,0
2025-10-08 11:41:00,1.3406,1.34062,1.34054,1.34061,20,10,0
2025-10-08 11:42:00,1.3406,1.34063,1.34039,1.3404,28,10,0
2025-10-08 11:43:00,1.34039,1.34049,1.34036,1.34047,28,10,0
2025-10-08 11:44:00,1.34047,1.34047,1.34037,1.3403800000000001,16,10,0
2025-10-08 11:45:00,1.3404,1.34049,1.34025,1.34049,39,10,0
2025-10-08 11:46:00,1.3405,1.3405,1.3403800000000001,1.3404099999999999,37,10,0
2025-10-08 11:47:00,1.3404,1.34051,1.3404,1.34049,16,10,0
2025-10-08 11:48:00,1.34049,1.34063,1.34044,1.3406,39,10,0
2025-10-08 11:49:00,1.34061,1.34071,1.34054,1.3407,29,10,0
2025-10-08 11:50:00,1.3407,1.34091,1.34058,1.34083,50,10,0
2025-10-08 11:51:00,1.34079,1.34094,1.34076,1.34093,27,10,0
2025-10-08 11:52:00,1.3409200000000001,1.3409900000000001,1.34084,1.34089,33,10,0
2025-10-08 11:53:00,1.34088,1.34089,1.34058,1.34066,49,10,0
2025-10-08 11:54:00,1.3406799999999999,1.34078,1.34062,1.34069,39,10,0
2025-10-08 11:55:00,1.34069,1.34073,1.34051,1.34056,57,10,0
2025-10-08 11:56:00,1.34057,1.34071,1.34056,1.34062,36,10,0
2025-10-08 11:57:00,1.34061,1.3406500000000001,1.34052,1.34058,37,10,0
2025-10-08 11:58:00,1.34061,1.34063,1.34051,1.34059,34,10,0
2025-10-08 11:59:00,1.34058,1.3406799999999999,1.34046,1.3406799999999999,32,10,0
2025-10-08 12:00:00,1.34069,1.34088,1.34069,1.3408,79,10,0
2025-10-08 12:01:00,1.34081,1.3409,1.34076,1.34082,73,10,0
2025-10-08 12:02:00,1.34083,1.34101,1.34069,1.34093,71,10,0
2025-10-08 12:03:00,1.3409200000000001,1.34114,1.34087,1.34103,54,10,0
2025-10-08 12:04:00,1.34103,1.34112,1.3409,1.34097,52,10,0
2025-10-08 12:05:00,1.34096,1.34114,1.3409,1.34113,65,10,0
2025-10-08 12:06:00,1.34116,1.34143,1.34116,1.34139,56,10,0
2025-10-08 12:07:00,1.34138,1.34138,1.34096,1.341,59,10,0
2025-10-08 12:08:00,1.341,1.34107,1.34094,1.3409900000000001,49,10,0
2025-10-08 12:09:00,1.3409900000000001,1.34106,1.34079,1.34087,62,10,0
2025-10-08 12:10:00,1.34088,1.34104,1.3406799999999999,1.34079,54,10,0
2025-10-08 12:11:00,1.34078,1.34114,1.34078,1.34114,54,10,0
2025-10-08 12:12:00,1.34113,1.34147,1.34111,1.34147,54,10,0
2025-10-08 12:13:00,1.34148,1.34171,1.34148,1.34171,61,10,0
2025-10-08 12:14:00,1.34169,1.34169,1.34144,1.34149,77,10,0
2025-10-08 12:15:00,1.34154,1.34162,1.34144,1.3415,53,10,0
2025-10-08 12:16:00,1.3415,1.3416299999999999,1.34124,1.3413,66,10,0
2025-10-08 12:17:00,1.34128,1.34145,1.3412600000000001,1.34128,42,10,0
2025-10-08 12:18:00,1.3412899999999999,1.3413300000000001,1.34105,1.34106,48,10,0
2025-10-08 12:19:00,1.34106,1.34139,1.34105,1.3412600000000001,72,10,0
2025-10-08 12:20:00,1.34128,1.34166,1.34121,1.34149,82,10,0
2025-10-08 12:21:00,1.34149,1.34154,1.34131,1.34135,69,10,0
2025-10-08 12:22:00,1.34137,1.34141,1.34128,1.34138,52,10,0
2025-10-08 12:23:00,1.3413599999999999,1.3415,1.3412600000000001,1.34132,55,10,0
2025-10-08 12:24:00,1.3413300000000001,1.34139,1.34123,1.34127,39,10,0
2025-10-08 12:25:00,1.34127,1.3413599999999999,1.34113,1.3413599999999999,40,10,0
2025-10-08 12:26:00,1.3413599999999999,1.34139,1.34121,1.34123,43,10,0
2025-10-08 12:27:00,1.34124,1.3412600000000001,1.34109,1.34116,42,10,0
2025-10-08 12:28:00,1.34116,1.34122,1.34113,1.34117,34,10,0
2025-10-08 12:29:00,1.34116,1.34134,1.34116,1.34131,44,10,0
2025-10-08 12:30:00,1.34131,1.34141,1.34127,1.34132,49,10,0
2025-10-08 12:31:00,1.3413,1.34138,1.34119,1.3412600000000001,34,10,0
2025-10-08 12:32:00,1.3412600000000001,1.34131,1.34121,1.34127,22,10,0
2025-10-08 12:33:00,1.34127,1.34147,1.34127,1.34144,42,10,0
2025-10-08 12:34:00,1.34147,1.34157,1.34125,1.34127,55,10,0
2025-10-08 12:35:00,1.34127,1.3413300000000001,1.34124,1.34128,23,10,0
2025-10-08 12:36:00,1.3412899999999999,1.34131,1.3409900000000001,1.34107,42,10,0
2025-10-08 12:37:00,1.34107,1.34111,1.34093,1.34097,70,10,0
2025-10-08 12:38:00,1.3409499999999999,1.34112,1.34083,1.34111,93,10,0
2025-10-08 12:39:00,1.3411,1.34124,1.34103,1.3412,63,10,0
2025-10-08 12:40:00,1.34119,1.34145,1.34116,1.34145,51,10,0
2025-10-08 12:41:00,1.34145,1.34151,1.3412600000000001,1.34139,52,10,0
2025-10-08 12:42:00,1.34139,1.34147,1.3413,1.3413300000000001,44,10,0
2025-10-08 12:43:00,1.3413,1.34164,1.3412899999999999,1.34164,48,10,0
2025-10-08 12:44:00,1.3416299999999999,1.34167,1.34141,1.34141,48,10,0
2025-10-08 12:45:00,1.34142,1.34148,1.34127,1.34131,53,10,0
2025-10-08 12:46:00,1.34131,1.34132,1.34122,1.34125,33,10,0
2025-10-08 12:47:00,1.34123,1.3415,1.34114,1.34145,53,10,0
2025-10-08 12:48:00,1.34143,1.34151,1.3412899999999999,1.3414,53,10,0
2025-10-08 12:49:00,1.3414,1.34143,1.3412,1.34132,54,10,0
2025-10-08 12:50:00,1.34132,1.34134,1.34117,1.34122,53,10,0
2025-10-08 12:51:00,1.34122,1.34132,1.34121,1.34127,38,10,0
2025-10-08 12:52:00,1.34127,1.3415599999999999,1.3412600000000001,1.34148,44,10,0
2025-10-08 12:53:00,1.34149,1.3416299999999999,1.34147,1.34159,44,10,0
2025-10-08 12:54:00,1.3415599999999999,1.34168,1.34146,1.34157,53,10,0
2025-10-08 12:55:00,1.34158,1.34192,1.34158,1.34189,61,10,0
2025-10-08 12:56:00,1.34186,1.34211,1.34184,1.3419699999999999,69,10,0
2025-10-08 12:57:00,1.34198,1.34202,1.34196,1.3419699999999999,20,10,0
2025-10-08 12:58:00,1.34201,1.34203,1.34177,1.3418,55,10,0
2025-10-08 12:59:00,1.3418,1.3419400000000001,1.34173,1.34186,56,10,0
2025-10-08 13:00:00,1.34188,1.34195,1.34176,1.34179,64,10,0
2025-10-08 13:01:00,1.34181,1.34195,1.34176,1.34195,60,10,0
2025-10-08 13:02:00,1.34192,1.34192,1.34165,1.34179,49,10,0
2025-10-08 13:03:00,1.34176,1.3418,1.34164,1.34166,35,10,0
2025-10-08 13:04:00,1.34169,1.34179,1.34168,1.34176,39,10,0
2025-10-08 13:05:00,1.34176,1.3418999999999999,1.34167,1.3418999999999999,66,10,0
2025-10-08 13:06:00,1.3418999999999999,1.34212,1.34189,1.34198,48,10,0
2025-10-08 13:07:00,1.3419699999999999,1.34222,1.3419699999999999,1.342,55,10,0
2025-10-08 13:08:00,1.34198,1.34205,1.34191,1.3419699999999999,37,10,0
2025-10-08 13:09:00,1.34195,1.3422100000000001,1.3419400000000001,1.3422,51,10,0
2025-10-08 13:10:00,1.3422100000000001,1.34234,1.34215,1.34229,37,10,0
2025-10-08 13:11:00,1.34229,1.34241,1.3422100000000001,1.34232,53,10,0
2025-10-08 13:12:00,1.34234,1.34239,1.34222,1.34227,38,10,0
2025-10-08 13:13:00,1.34227,1.3424,1.34227,1.34239,30,10,0
2025-10-08 13:14:00,1.34237,1.34241,1.34229,1.34229,32,10,0
2025-10-08 13:15:00,1.34228,1.34272,1.34228,1.34265,69,10,0
2025-10-08 13:16:00,1.34265,1.34292,1.34264,1.34288,64,10,0
2025-10-08 13:17:00,1.34288,1.34291,1.34269,1.34287,51,10,0
2025-10-08 13:18:00,1.3428499999999999,1.34293,1.34276,1.34289,60,10,0
2025-10-08 13:19:00,1.3429,1.34304,1.34266,1.34275,68,10,0
2025-10-08 13:20:00,1.34277,1.3429,1.34246,1.34249,64,10,0
2025-10-08 13:21:00,1.34249,1.34261,1.34245,1.3425,41,10,0
2025-10-08 13:22:00,1.3425,1.34261,1.34243,1.34247,56,10,0
2025-10-08 13:23:00,1.34249,1.3425799999999999,1.34209,1.34211,75,10,0
2025-10-08 13:24:00,1.34215,1.34229,1.34215,1.34219,46,10,0
2025-10-08 13:25:00,1.34222,1.34252,1.34222,1.34228,70,10,0
2025-10-08 13:26:00,1.34228,1.3425,1.34228,1.34241,74,10,0
2025-10-08 13:27:00,1.34241,1.34244,1.34218,1.3422,44,10,0
2025-10-08 13:28:00,1.3422,1.34226,1.34208,1.34213,41,10,0
2025-10-08 13:29:00,1.34213,1.34215,1.34199,1.342,46,10,0
2025-10-08 13:30:00,1.34203,1.34215,1.34203,1.34211,58,10,0
2025-10-08 13:31:00,1.34213,1.34225,1.34189,1.34215,85,10,0
2025-10-08 13:32:00,1.34218,1.34225,1.34208,1.34225,56,10,0
2025-10-08 13:33:00,1.3422399999999999,1.34235,1.34213,1.3423,53,10,0
2025-10-08 13:34:00,1.34231,1.3425,1.34228,1.34238,53,10,0
2025-10-08 13:35:00,1.34238,1.34246,1.34229,1.34233,65,10,0
2025-10-08 13:36:00,1.34234,1.34245,1.34226,1.34242,71,10,0
2025-10-08 13:37:00,1.34242,1.34257,1.3423,1.34236,63,10,0
2025-10-08 13:38:00,1.34239,1.3424,1.34215,1.3422,55,10,0
2025-10-08 13:39:00,1.3422,1.3422100000000001,1.34202,1.34215,61,10,0
2025-10-08 13:40:00,1.34215,1.34241,1.34205,1.34232,68,10,0
2025-10-08 13:41:00,1.3423,1.34241,1.3423,1.34241,45,10,0
2025-10-08 13:42:00,1.34241,1.3425099999999999,1.34226,1.3425,52,10,0
2025-10-08 13:43:00,1.3425,1.34277,1.34246,1.34268,78,10,0
2025-10-08 13:44:00,1.34269,1.34295,1.34263,1.34276,79,10,0
2025-10-08 13:45:00,1.34274,1.34274,1.34211,1.34226,113,10,0
2025-10-08 13:46:00,1.3423,1.34232,1.34202,1.34213,76,10,0
2025-10-08 13:47:00,1.34215,1.3422399999999999,1.34201,1.34213,52,10,0
2025-10-08 13:48:00,1.34213,1.34222,1.34201,1.34206,73,10,0
2025-10-08 13:49:00,1.34208,1.34227,1.34206,1.34213,52,10,0
2025-10-08 13:50:00,1.34216,1.34233,1.34213,1.34231,51,10,0
2025-10-08 13:51:00,1.34232,1.34234,1.34208,1.34208,50,10,0
2025-10-08 13:52:00,1.34208,1.34223,1.34203,1.34215,50,10,0
2025-10-08 13:53:00,1.34216,1.34233,1.34208,1.34229,67,10,0
2025-10-08 13:54:00,1.34231,1.34244,1.3422100000000001,1.34239,48,10,0
2025-10-08 13:55:00,1.34241,1.34261,1.34237,1.34261,71,10,0
2025-10-08 13:56:00,1.34259,1.34264,1.3424,1.3425799999999999,56,10,0
2025-10-08 13:57:00,1.34259,1.3427,1.34247,1.34254,66,10,0
2025-10-08 13:58:00,1.34253,1.34274,1.3424800000000001,1.34274,84,10,0
2025-10-08 13:59:00,1.3427,1.3428,1.34238,1.34238,69,10,0
2025-10-08 14:00:00,1.34236,1.34243,1.34211,1.34233,119,10,0
2025-10-08 14:01:00,1.34232,1.3425,1.3422,1.34225,92,10,0
2025-10-08 14:02:00,1.34225,1.34277,1.3422399999999999,1.34277,66,10,0
2025-10-08 14:03:00,1.34276,1.3431199999999999,1.34269,1.34275,107,10,0
2025-10-08 14:04:00,1.34276,1.343,1.34269,1.3427799999999999,90,10,0
2025-10-08 14:05:00,1.3428200000000001,1.3429,1.34245,1.34268,84,10,0
2025-10-08 14:06:00,1.34268,1.3427799999999999,1.3425,1.34259,63,10,0
2025-10-08 14:07:00,1.3426,1.34292,1.34257,1.34292,45,10,0
2025-10-08 14:08:00,1.34291,1.34294,1.34279,1.3429,39,10,0
2025-10-08 14:09:00,1.3429,1.343,1.34275,1.34287,64,10,0
2025-10-08 14:10:00,1.34288,1.34301,1.34259,1.34301,81,10,0
2025-10-08 14:11:00,1.34298,1.3431,1.34293,1.34303,58,10,0
2025-10-08 14:12:00,1.34306,1.34325,1.34294,1.3432,65,10,0
2025-10-08 14:13:00,1.34322,1.34354,1.34318,1.34337,75,10,0
2025-10-08 14:14:00,1.34337,1.3435000000000001,1.3431600000000001,1.34326,63,10,0
2025-10-08 14:15:00,1.34327,1.34329,1.34308,1.3430900000000001,38,10,0
2025-10-08 14:16:00,1.3431,1.34322,1.34308,1.3431899999999999,46,10,0
2025-10-08 14:17:00,1.3432,1.34333,1.34318,1.34331,68,10,0
2025-10-08 14:18:00,1.34332,1.34335,1.3431,1.34327,51,10,0
2025-10-08 14:19:00,1.34327,1.34333,1.34318,1.34331,52,10,0
2025-10-08 14:20:00,1.34333,1.34337,1.34314,1.34328,65,10,0
2025-10-08 14:21:00,1.34329,1.3433899999999999,1.34325,1.3433899999999999,36,10,0
2025-10-08 14:22:00,1.3433899999999999,1.34341,1.34324,1.34335,43,10,0
2025-10-08 14:23:00,1.34336,1.34352,1.34336,1.34345,50,10,0
