time,open,high,low,close,tick_volume,spread,real_volume
2025-10-03 00:50:00,147.272,147.287,147.267,147.274,51,10,0
2025-10-03 00:51:00,147.273,147.284,147.258,147.268,49,10,0
2025-10-03 00:52:00,147.268,147.28,147.254,147.263,63,10,0
2025-10-03 00:53:00,147.264,147.323,147.263,147.289,167,10,0
2025-10-03 00:54:00,147.285,147.318,147.245,147.295,170,10,0
2025-10-03 00:55:00,147.298,147.334,147.29,147.325,121,10,0
2025-10-03 00:56:00,147.328,147.342,147.316,147.334,90,10,0
2025-10-03 00:57:00,147.332,147.337,147.32,147.321,44,10,0
2025-10-03 00:58:00,147.321,147.331,147.311,147.325,41,10,0
2025-10-03 00:59:00,147.325,147.353,147.325,147.348,41,10,0
2025-10-03 01:00:00,147.348,147.354,147.316,147.317,51,10,0
2025-10-03 01:01:00,147.317,147.319,147.296,147.299,54,10,0
2025-10-03 01:02:00,147.3,147.344,147.3,147.33,58,10,0
2025-10-03 01:03:00,147.331,147.352,147.33,147.351,42,10,0
2025-10-03 01:04:00,147.352,147.38,147.349,147.363,65,10,0
2025-10-03 01:05:00,147.361,147.361,147.179,147.298,583,10,0
2025-10-03 01:06:00,147.301,147.607,147.301,147.517,705,10,0
2025-10-03 01:07:00,147.515,147.527,147.415,147.42,340,10,0
2025-10-03 01:08:00,147.417,147.488,147.394,147.454,313,10,0
2025-10-03 01:09:00,147.455,147.457,147.379,147.383,160,10,0
2025-10-03 01:10:00,147.383,147.486,147.383,147.464,182,10,0
2025-10-03 01:11:00,147.465,147.581,147.465,147.543,229,10,0
2025-10-03 01:12:00,147.541,147.555,147.473,147.495,131,10,0
2025-10-03 01:13:00,147.497,147.522,147.467,147.494,138,10,0
2025-10-03 01:14:00,147.496,147.509,147.481,147.485,92,10,0
2025-10-03 01:15:00,147.485,147.5,147.46,147.491,86,10,0
2025-10-03 01:16:00,147.491,147.521,147.491,147.502,41,10,0
2025-10-03 01:17:00,147.503,147.58,147.503,147.58,99,10,0
2025-10-03 01:18:00,147.581,147.581,147.514,147.533,126,10,0
2025-10-03 01:19:00,147.531,147.563,147.506,147.516,116,10,0
2025-10-03 01:20:00,147.516,147.54,147.505,147.508,84,10,0
2025-10-03 01:21:00,147.508,147.519,147.491,147.494,99,10,0
2025-10-03 01:22:00,147.495,147.554,147.482,147.533,118,10,0
2025-10-03 01:23:00,147.536,147.564,147.536,147.553,77,10,0
2025-10-03 01:24:00,147.556,147.568,147.532,147.548,66,10,0
2025-10-03 01:25:00,147.548,147.55,147.516,147.526,49,10,0
2025-10-03 01:26:00,147.526,147.562,147.525,147.562,58,10,0
2025-10-03 01:27:00,147.562,147.618,147.562,147.618,93,10,0
2025-10-03 01:28:00,147.618,147.633,147.608,147.63,80,10,0
2025-10-03 01:29:00,147.627,147.628,147.606,147.613,60,10,0
2025-10-03 01:30:00,147.611,147.616,147.605,147.609,45,10,0
2025-10-03 01:31:00,147.608,147.624,147.605,147.611,50,10,0
2025-10-03 01:32:00,147.61,147.622,147.604,147.622,35,10,0
2025-10-03 01:33:00,147.623,147.643,147.612,147.643,60,10,0
2025-10-03 01:34:00,147.639,147.672,147.632,147.651,87,10,0
2025-10-03 01:35:00,147.65,147.661,147.626,147.648,71,10,0
2025-10-03 01:36:00,147.648,147.648,147.634,147.641,22,10,0
2025-10-03 01:37:00,147.641,147.68,147.64,147.649,80,10,0
2025-10-03 01:38:00,147.649,147.649,147.637,147.639,31,10,0
2025-10-03 01:39:00,147.638,147.659,147.632,147.655,64,10,0
2025-10-03 01:40:00,147.653,147.661,147.625,147.637,77,10,0
2025-10-03 01:41:00,147.636,147.639,147.61,147.615,54,10,0
2025-10-03 01:42:00,147.617,147.636,147.605,147.613,70,10,0
2025-10-03 01:43:00,147.612,147.614,147.598,147.602,30,10,0
2025-10-03 01:44:00,147.605,147.612,147.595,147.602,45,10,0
2025-10-03 01:45:00,147.602,147.608,147.594,147.602,38,10,0
2025-10-03 01:46:00,147.602,147.608,147.598,147.602,21,10,0
2025-10-03 01:47:00,147.602,147.606,147.527,147.535,101,10,0
2025-10-03 01:48:00,147.532,147.532,147.52,147.529,54,10,0
2025-10-03 01:49:00,147.528,147.547,147.511,147.537,71,10,0
2025-10-03 01:50:00,147.537,147.537,147.502,147.526,84,10,0
2025-10-03 01:51:00,147.524,147.524,147.503,147.508,38,10,0
2025-10-03 01:52:00,147.508,147.509,147.484,147.493,71,10,0
2025-10-03 01:53:00,147.493,147.501,147.482,147.482,52,10,0
2025-10-03 01:54:00,147.484,147.51,147.483,147.5,55,10,0
2025-10-03 01:55:00,147.502,147.522,147.502,147.518,40,10,0
2025-10-03 01:56:00,147.52,147.524,147.501,147.509,46,10,0
2025-10-03 01:57:00,147.51,147.514,147.499,147.513,44,10,0
2025-10-03 01:58:00,147.513,147.531,147.506,147.509,50,10,0
2025-10-03 01:59:00,147.509,147.523,147.505,147.509,39,10,0
2025-10-03 02:00:00,147.509,147.509,147.495,147.508,34,10,0
2025-10-03 02:01:00,147.509,147.534,147.505,147.534,45,10,0
2025-10-03 02:02:00,147.532,147.546,147.521,147.541,45,10,0
2025-10-03 02:03:00,147.543,147.552,147.536,147.538,33,10,0
2025-10-03 02:04:00,147.539,147.572,147.539,147.569,56,10,0
2025-10-03 02:05:00,147.569,147.586,147.562,147.585,50,10,0
2025-10-03 02:06:00,147.585,147.61,147.582,147.592,71,10,0
2025-10-03 02:07:00,147.594,147.61,147.587,147.591,49,10,0
2025-10-03 02:08:00,147.591,147.63,147.591,147.629,55,10,0
2025-10-03 02:09:00,147.629,147.648,147.627,147.633,37,10,0
2025-10-03 02:10:00,147.633,147.634,147.613,147.622,34,10,0
2025-10-03 02:11:00,147.624,147.643,147.62,147.64,32,10,0
2025-10-03 02:12:00,147.641,147.642,147.631,147.633,27,10,0
2025-10-03 02:13:00,147.633,147.646,147.631,147.634,44,10,0
2025-10-03 02:14:00,147.634,147.638,147.62,147.633,32,10,0
2025-10-03 02:15:00,147.631,147.651,147.623,147.623,53,10,0
2025-10-03 02:16:00,147.623,147.624,147.59,147.59,45,10,0
2025-10-03 02:17:00,147.59,147.59,147.578,147.588,49,10,0
2025-10-03 02:18:00,147.589,147.592,147.589,147.592,10,10,0
2025-10-03 02:19:00,147.592,147.594,147.575,147.576,40,10,0
2025-10-03 02:20:00,147.576,147.588,147.576,147.578,27,10,0
2025-10-03 02:21:00,147.578,147.586,147.577,147.578,21,10,0
2025-10-03 02:22:00,147.578,147.629,147.577,147.622,67,10,0
2025-10-03 02:23:00,147.623,147.633,147.609,147.609,60,10,0
2025-10-03 02:24:00,147.608,147.623,147.597,147.611,34,10,0
2025-10-03 02:25:00,147.609,147.624,147.604,147.622,35,10,0
2025-10-03 02:26:00,147.624,147.624,147.621,147.622,5,10,0
2025-10-03 02:27:00,147.622,147.647,147.622,147.636,47,10,0
2025-10-03 02:28:00,147.638,147.646,147.636,147.644,35,10,0
2025-10-03 02:29:00,147.644,147.645,147.623,147.623,30,10,0
2025-10-03 02:30:00,147.623,147.63,147.601,147.611,51,10,0
2025-10-03 02:31:00,147.611,147.611,147.598,147.607,23,10,0
2025-10-03 02:32:00,147.607,147.635,147.604,147.634,44,10,0
2025-10-03 02:33:00,147.634,147.66,147.634,147.645,35,10,0
2025-10-03 02:34:00,147.645,147.665,147.645,147.653,38,10,0
2025-10-03 02:35:00,147.653,147.674,147.653,147.672,34,10,0
2025-10-03 02:36:00,147.672,147.675,147.663,147.667,44,10,0
2025-10-03 02:37:00,147.666,147.67,147.655,147.665,33,10,0
2025-10-03 02:38:00,147.667,147.684,147.647,147.651,60,10,0
2025-10-03 02:39:00,147.652,147.671,147.652,147.667,40,10,0
2025-10-03 02:40:00,147.666,147.668,147.636,147.637,67,10,0
2025-10-03 02:41:00,147.638,147.645,147.629,147.629,48,10,0
2025-10-03 02:42:00,147.629,147.634,147.621,147.631,41,10,0
2025-10-03 02:43:00,147.631,147.634,147.623,147.633,22,10,0
2025-10-03 02:44:00,147.633,147.645,147.602,147.602,51,10,0
2025-10-03 02:45:00,147.602,147.622,147.599,147.615,34,10,0
2025-10-03 02:46:00,147.615,147.625,147.614,147.623,31,10,0
2025-10-03 02:47:00,147.623,147.623,147.613,147.621,30,10,0
2025-10-03 02:48:00,147.621,147.638,147.619,147.636,25,10,0
2025-10-03 02:49:00,147.636,147.636,147.612,147.624,34,10,0
2025-10-03 02:50:00,147.624,147.646,147.624,147.646,23,10,0
2025-10-03 02:51:00,147.645,147.645,147.63,147.642,27,10,0
2025-10-03 02:52:00,147.642,147.646,147.635,147.646,28,10,0
2025-10-03 02:53:00,147.648,147.651,147.641,147.646,22,10,0
2025-10-03 02:54:00,147.646,147.652,147.633,147.651,32,10,0
2025-10-03 02:55:00,147.65,147.664,147.636,147.636,63,10,0
2025-10-03 02:56:00,147.636,147.649,147.633,147.641,36,10,0
2025-10-03 02:57:00,147.638,147.649,147.635,147.647,23,10,0
2025-10-03 02:58:00,147.646,147.65,147.642,147.644,29,10,0
2025-10-03 02:59:00,147.644,147.657,147.644,147.645,31,10,0
2025-10-03 03:00:00,147.646,147.663,147.646,147.654,39,10,0
2025-10-03 03:01:00,147.651,147.652,147.634,147.64,32,10,0
2025-10-03 03:02:00,147.64,147.654,147.64,147.65,20,10,0
2025-10-03 03:03:00,147.65,147.65,147.639,147.643,22,10,0
2025-10-03 03:04:00,147.644,147.657,147.641,147.656,23,10,0
2025-10-03 03:05:00,147.656,147.7,147.656,147.69,69,10,0
2025-10-03 03:06:00,147.69,147.694,147.672,147.684,33,10,0
2025-10-03 03:07:00,147.684,147.692,147.678,147.692,27,10,0
2025-10-03 03:08:00,147.69,147.699,147.688,147.695,31,10,0
2025-10-03 03:09:00,147.695,147.726,147.695,147.724,55,10,0
2025-10-03 03:10:00,147.723,147.737,147.72,147.732,48,10,0
2025-10-03 03:11:00,147.734,147.736,147.722,147.733,31,10,0
2025-10-03 03:12:00,147.733,147.736,147.729,147.734,30,10,0
2025-10-03 03:13:00,147.735,147.764,147.735,147.762,72,10,0
2025-10-03 03:14:00,147.761,147.761,147.73,147.735,38,10,0
2025-10-03 03:15:00,147.735,147.744,147.726,147.727,21,10,0
2025-10-03 03:16:00,147.727,147.729,147.717,147.717,18,10,0
2025-10-03 03:17:00,147.717,147.721,147.708,147.718,27,10,0
2025-10-03 03:18:00,147.719,147.73,147.718,147.73,23,10,0
2025-10-03 03:19:00,147.73,147.743,147.729,147.732,31,10,0
2025-10-03 03:20:00,147.732,147.752,147.732,147.742,37,10,0
2025-10-03 03:21:00,147.744,147.755,147.736,147.743,37,10,0
2025-10-03 03:22:00,147.743,147.744,147.724,147.729,43,10,0
2025-10-03 03:23:00,147.73,147.743,147.727,147.74,31,10,0
2025-10-03 03:24:00,147.74,147.743,147.728,147.736,25,10,0
2025-10-03 03:25:00,147.734,147.734,147.717,147.719,17,10,0
2025-10-03 03:26:00,147.719,147.732,147.711,147.72,45,10,0
2025-10-03 03:27:00,147.72,147.727,147.717,147.724,24,10,0
2025-10-03 03:28:00,147.724,147.734,147.724,147.73,15,10,0
2025-10-03 03:29:00,147.73,147.743,147.73,147.736,34,10,0
2025-10-03 03:30:00,147.738,147.753,147.719,147.728,56,10,0
2025-10-03 03:31:00,147.729,147.741,147.727,147.732,44,10,0
2025-10-03 03:32:00,147.729,147.731,147.716,147.719,36,10,0
2025-10-03 03:33:00,147.719,147.725,147.717,147.72,19,10,0
2025-10-03 03:34:00,147.72,147.723,147.719,147.721,9,10,0
2025-10-03 03:35:00,147.721,147.747,147.721,147.73,35,10,0
2025-10-03 03:36:00,147.73,147.732,147.704,147.709,28,10,0
2025-10-03 03:37:00,147.709,147.713,147.696,147.698,18,10,0
2025-10-03 03:38:00,147.697,147.698,147.674,147.677,29,10,0
2025-10-03 03:39:00,147.678,147.705,147.677,147.7,38,10,0
2025-10-03 03:40:00,147.699,147.702,147.691,147.692,24,10,0
2025-10-03 03:41:00,147.692,147.698,147.687,147.687,14,10,0
2025-10-03 03:42:00,147.689,147.689,147.687,147.688,7,10,0
2025-10-03 03:43:00,147.688,147.69,147.678,147.681,29,10,0
2025-10-03 03:44:00,147.68,147.702,147.679,147.69,35,10,0
2025-10-03 03:45:00,147.69,147.692,147.688,147.691,15,10,0
2025-10-03 03:46:00,147.691,147.701,147.677,147.677,33,10,0
2025-10-03 03:47:00,147.677,147.679,147.661,147.665,41,10,0
2025-10-03 03:48:00,147.666,147.669,147.66,147.665,29,10,0
2025-10-03 03:49:00,147.664,147.668,147.664,147.668,13,10,0
2025-10-03 03:50:00,147.666,147.666,147.65,147.655,18,10,0
2025-10-03 03:51:00,147.654,147.656,147.641,147.643,23,10,0
2025-10-03 03:52:00,147.644,147.645,147.636,147.638,28,10,0
2025-10-03 03:53:00,147.638,147.643,147.63,147.633,26,10,0
2025-10-03 03:54:00,147.633,147.647,147.632,147.64,30,10,0
2025-10-03 03:55:00,147.637,147.647,147.626,147.626,30,10,0
2025-10-03 03:56:00,147.627,147.627,147.609,147.622,39,10,0
2025-10-03 03:57:00,147.622,147.626,147.619,147.621,21,10,0
2025-10-03 03:58:00,147.621,147.623,147.611,147.616,16,10,0
2025-10-03 03:59:00,147.616,147.625,147.611,147.624,24,10,0
2025-10-03 04:00:00,147.624,147.627,147.612,147.612,26,10,0
2025-10-03 04:01:00,147.612,147.624,147.609,147.615,46,10,0
2025-10-03 04:02:00,147.614,147.617,147.599,147.607,34,10,0
2025-10-03 04:03:00,147.607,147.608,147.603,147.607,13,10,0
2025-10-03 04:04:00,147.609,147.61,147.596,147.596,33,10,0
2025-10-03 04:05:00,147.595,147.6,147.588,147.59,29,10,0
2025-10-03 04:06:00,147.59,147.603,147.588,147.59,24,10,0
2025-10-03 04:07:00,147.588,147.617,147.588,147.614,25,10,0
2025-10-03 04:08:00,147.612,147.624,147.61,147.621,26,10,0
2025-10-03 04:09:00,147.622,147.636,147.622,147.636,17,10,0
2025-10-03 04:10:00,147.635,147.67,147.635,147.661,40,10,0
2025-10-03 04:11:00,147.661,147.661,147.648,147.658,28,10,0
2025-10-03 04:12:00,147.658,147.662,147.658,147.661,6,10,0
2025-10-03 04:13:00,147.66,147.662,147.649,147.649,23,10,0
2025-10-03 04:14:00,147.649,147.651,147.633,147.636,20,10,0
2025-10-03 04:15:00,147.636,147.649,147.636,147.648,15,10,0
2025-10-03 04:16:00,147.648,147.667,147.648,147.662,18,10,0
2025-10-03 04:17:00,147.662,147.671,147.662,147.669,8,10,0
2025-10-03 04:18:00,147.669,147.67,147.669,147.67,6,10,0
2025-10-03 04:19:00,147.667,147.667,147.652,147.66,29,10,0
2025-10-03 04:20:00,147.661,147.669,147.661,147.667,21,10,0
2025-10-03 04:21:00,147.667,147.679,147.667,147.679,17,10,0
2025-10-03 04:22:00,147.679,147.679,147.668,147.672,12,10,0
2025-10-03 04:23:00,147.672,147.672,147.667,147.669,8,10,0
2025-10-03 04:24:00,147.669,147.672,147.669,147.672,8,10,0
2025-10-03 04:25:00,147.672,147.672,147.658,147.659,14,10,0
2025-10-03 04:26:00,147.659,147.663,147.658,147.66,19,10,0
2025-10-03 04:27:00,147.66,147.66,147.657,147.658,12,10,0
2025-10-03 04:28:00,147.658,147.661,147.655,147.66,14,10,0
2025-10-03 04:29:00,147.66,147.661,147.652,147.653,20,10,0
2025-10-03 04:30:00,147.654,147.693,147.654,147.686,37,10,0
2025-10-03 04:31:00,147.687,147.692,147.682,147.691,17,10,0
2025-10-03 04:32:00,147.691,147.693,147.691,147.692,4,10,0
2025-10-03 04:33:00,147.692,147.714,147.692,147.711,32,10,0
2025-10-03 04:34:00,147.712,147.725,147.712,147.725,21,10,0
2025-10-03 04:35:00,147.725,147.732,147.719,147.722,26,10,0
2025-10-03 04:36:00,147.721,147.727,147.713,147.726,27,10,0
2025-10-03 04:37:00,147.725,147.728,147.719,147.72,24,10,0
2025-10-03 04:38:00,147.72,147.72,147.717,147.719,8,10,0
2025-10-03 04:39:00,147.719,147.723,147.719,147.722,7,10,0
2025-10-03 04:40:00,147.722,147.729,147.717,147.726,18,10,0
2025-10-03 04:41:00,147.727,147.733,147.724,147.73,23,10,0
2025-10-03 04:42:00,147.73,147.733,147.723,147.723,13,10,0
2025-10-03 04:43:00,147.723,147.725,147.708,147.709,24,10,0
2025-10-03 04:44:00,147.709,147.712,147.709,147.711,7,10,0
2025-10-03 04:45:00,147.711,147.731,147.71,147.725,20,10,0
2025-10-03 04:46:00,147.725,147.728,147.709,147.715,32,10,0
2025-10-03 04:47:00,147.715,147.72,147.714,147.719,11,10,0
2025-10-03 04:48:00,147.719,147.719,147.709,147.719,17,10,0
2025-10-03 04:49:00,147.719,147.727,147.718,147.722,10,10,0
2025-10-03 04:50:00,147.722,147.728,147.72,147.72,13,10,0
2025-10-03 04:51:00,147.723,147.734,147.72,147.72,27,10,0
2025-10-03 04:52:00,147.72,147.731,147.718,147.73,14,10,0
2025-10-03 04:53:00,147.731,147.739,147.731,147.732,12,10,0
2025-10-03 04:54:00,147.732,147.732,147.72,147.721,17,10,0
2025-10-03 04:55:00,147.72,147.72,147.696,147.696,24,10,0
2025-10-03 04:56:00,147.696,147.719,147.696,147.712,35,10,0
2025-10-03 04:57:00,147.712,147.719,147.711,147.715,12,10,0
2025-10-03 04:58:00,147.715,147.724,147.711,147.712,24,10,0
2025-10-03 04:59:00,147.712,147.722,147.711,147.72,21,10,0
2025-10-03 05:00:00,147.72,147.729,147.716,147.723,25,10,0
2025-10-03 05:01:00,147.723,147.723,147.71,147.713,34,10,0
2025-10-03 05:02:00,147.713,147.724,147.712,147.721,23,10,0
2025-10-03 05:03:00,147.721,147.725,147.72,147.724,14,10,0
2025-10-03 05:04:00,147.724,147.725,147.719,147.72,11,10,0
2025-10-03 05:05:00,147.719,147.734,147.719,147.73,26,10,0
2025-10-03 05:06:00,147.73,147.74,147.72,147.731,37,10,0
2025-10-03 05:07:00,147.731,147.763,147.722,147.76,47,10,0
2025-10-03 05:08:00,147.76,147.771,147.68,147.701,110,10,0
2025-10-03 05:09:00,147.701,147.724,147.643,147.722,189,10,0
2025-10-03 05:10:00,147.723,147.734,147.644,147.669,168,10,0
2025-10-03 05:11:00,147.672,147.708,147.672,147.7,76,10,0
2025-10-03 05:12:00,147.698,147.724,147.697,147.722,42,10,0
2025-10-03 05:13:00,147.724,147.728,147.679,147.679,89,10,0
2025-10-03 05:14:00,147.679,147.703,147.642,147.668,113,10,0
2025-10-03 05:15:00,147.665,147.665,147.634,147.64,44,10,0
2025-10-03 05:16:00,147.642,147.686,147.64,147.659,111,10,0
2025-10-03 05:17:00,147.658,147.663,147.635,147.643,83,10,0
2025-10-03 05:18:00,147.643,147.644,147.584,147.593,111,10,0
2025-10-03 05:19:00,147.595,147.627,147.587,147.603,95,10,0
2025-10-03 05:20:00,147.604,147.629,147.588,147.588,85,10,0
2025-10-03 05:21:00,147.587,147.659,147.567,147.652,123,10,0
2025-10-03 05:22:00,147.651,147.662,147.603,147.648,123,10,0
2025-10-03 05:23:00,147.647,147.665,147.631,147.646,120,10,0
2025-10-03 05:24:00,147.647,147.66,147.64,147.64,49,10,0
2025-10-03 05:25:00,147.641,147.645,147.612,147.615,46,10,0
2025-10-03 05:26:00,147.615,147.64,147.615,147.637,37,10,0
2025-10-03 05:27:00,147.638,147.661,147.638,147.649,31,10,0
2025-10-03 05:28:00,147.649,147.659,147.643,147.644,47,10,0
2025-10-03 05:29:00,147.645,147.645,147.631,147.634,25,10,0
2025-10-03 05:30:00,147.634,147.639,147.614,147.621,53,10,0
2025-10-03 05:31:00,147.621,147.641,147.608,147.638,83,10,0
2025-10-03 05:32:00,147.636,147.675,147.634,147.659,93,10,0
2025-10-03 05:33:00,147.657,147.702,147.654,147.694,70,10,0
2025-10-03 05:34:00,147.694,147.694,147.663,147.669,28,10,0
2025-10-03 05:35:00,147.668,147.702,147.668,147.699,40,10,0
2025-10-03 05:36:00,147.699,147.699,147.663,147.663,47,10,0
2025-10-03 05:37:00,147.661,147.662,147.618,147.619,62,10,0
2025-10-03 05:38:00,147.619,147.636,147.617,147.623,38,10,0
2025-10-03 05:39:00,147.624,147.629,147.619,147.627,39,10,0
2025-10-03 05:40:00,147.629,147.653,147.629,147.646,71,10,0
2025-10-03 05:41:00,147.646,147.647,147.631,147.633,27,10,0
2025-10-03 05:42:00,147.634,147.656,147.634,147.655,32,10,0
2025-10-03 05:43:00,147.655,147.677,147.655,147.665,45,10,0
2025-10-03 05:44:00,147.665,147.669,147.659,147.668,20,10,0
2025-10-03 05:45:00,147.668,147.681,147.666,147.677,22,10,0
2025-10-03 05:46:00,147.677,147.677,147.651,147.665,61,10,0
2025-10-03 05:47:00,147.664,147.669,147.654,147.657,53,10,0
2025-10-03 05:48:00,147.657,147.659,147.641,147.641,34,10,0
2025-10-03 05:49:00,147.639,147.648,147.629,147.632,34,10,0
2025-10-03 05:50:00,147.632,147.658,147.629,147.631,57,10,0
2025-10-03 05:51:00,147.629,147.64,147.625,147.634,41,10,0
2025-10-03 05:52:00,147.634,147.635,147.62,147.62,18,10,0
2025-10-03 05:53:00,147.62,147.639,147.611,147.639,55,10,0
2025-10-03 05:54:00,147.639,147.654,147.637,147.653,33,10,0
2025-10-03 05:55:00,147.654,147.704,147.654,147.7,68,10,0
2025-10-03 05:56:00,147.699,147.746,147.687,147.73,99,10,0
2025-10-03 05:57:00,147.732,147.771,147.73,147.733,81,10,0
2025-10-03 05:58:00,147.733,147.766,147.733,147.766,48,10,0
2025-10-03 05:59:00,147.765,147.814,147.765,147.779,136,10,0
2025-10-03 06:00:00,147.78,147.799,147.766,147.789,121,10,0
2025-10-03 06:01:00,147.788,147.799,147.779,147.781,61,10,0
2025-10-03 06:02:00,147.782,147.792,147.779,147.781,50,10,0
2025-10-03 06:03:00,147.782,147.79,147.755,147.758,66,10,0
2025-10-03 06:04:00,147.758,147.76,147.743,147.754,52,10,0
2025-10-03 06:05:00,147.752,147.762,147.751,147.751,39,10,0
2025-10-03 06:06:00,147.75,147.753,147.716,147.718,76,10,0
2025-10-03 06:07:00,147.719,147.721,147.683,147.689,53,10,0
2025-10-03 06:08:00,147.689,147.69,147.608,147.615,114,10,0
2025-10-03 06:09:00,147.616,147.643,147.616,147.636,78,10,0
2025-10-03 06:10:00,147.635,147.643,147.625,147.627,47,10,0
2025-10-03 06:11:00,147.627,147.643,147.625,147.627,41,10,0
2025-10-03 06:12:00,147.629,147.632,147.617,147.624,46,10,0
2025-10-03 06:13:00,147.623,147.643,147.61,147.622,56,10,0
2025-10-03 06:14:00,147.622,147.628,147.612,147.626,41,10,0
2025-10-03 06:15:00,147.626,147.626,147.6,147.606,49,10,0
2025-10-03 06:16:00,147.606,147.611,147.595,147.596,41,10,0
2025-10-03 06:17:00,147.598,147.615,147.58,147.604,83,10,0
2025-10-03 06:18:00,147.603,147.603,147.548,147.558,82,10,0
2025-10-03 06:19:00,147.557,147.578,147.552,147.571,61,10,0
2025-10-03 06:20:00,147.574,147.587,147.572,147.578,37,10,0
2025-10-03 06:21:00,147.577,147.583,147.567,147.572,47,10,0
2025-10-03 06:22:00,147.572,147.583,147.53,147.539,56,10,0
2025-10-03 06:23:00,147.539,147.539,147.526,147.539,41,10,0
2025-10-03 06:24:00,147.539,147.573,147.537,147.573,99,10,0
2025-10-03 06:25:00,147.575,147.591,147.569,147.587,48,10,0
2025-10-03 06:26:00,147.586,147.596,147.585,147.591,33,10,0
2025-10-03 06:27:00,147.591,147.6,147.59,147.598,32,10,0
2025-10-03 06:28:00,147.598,147.614,147.595,147.608,27,10,0
2025-10-03 06:29:00,147.606,147.622,147.582,147.584,65,10,0
2025-10-03 06:30:00,147.584,147.601,147.572,147.59,68,10,0
2025-10-03 06:31:00,147.589,147.589,147.569,147.569,39,10,0
2025-10-03 06:32:00,147.569,147.573,147.548,147.563,75,10,0
2025-10-03 06:33:00,147.562,147.577,147.553,147.576,40,10,0
2025-10-03 06:34:00,147.577,147.599,147.575,147.598,38,10,0
2025-10-03 06:35:00,147.596,147.597,147.547,147.547,61,10,0
2025-10-03 06:36:00,147.55,147.55,147.508,147.509,47,10,0
2025-10-03 06:37:00,147.51,147.554,147.51,147.554,58,10,0
2025-10-03 06:38:00,147.553,147.553,147.527,147.529,43,10,0
2025-10-03 06:39:00,147.529,147.535,147.515,147.534,48,10,0
2025-10-03 06:40:00,147.534,147.551,147.528,147.53,54,10,0
2025-10-03 06:41:00,147.531,147.531,147.509,147.509,27,10,0
2025-10-03 06:42:00,147.509,147.529,147.495,147.526,57,10,0
2025-10-03 06:43:00,147.525,147.582,147.525,147.557,82,10,0
2025-10-03 06:44:00,147.557,147.571,147.556,147.558,74,10,0
2025-10-03 06:45:00,147.557,147.571,147.548,147.564,72,10,0
2025-10-03 06:46:00,147.564,147.584,147.555,147.58,63,10,0
2025-10-03 06:47:00,147.58,147.586,147.564,147.581,49,10,0
2025-10-03 06:48:00,147.582,147.597,147.58,147.595,39,10,0
