time,open,high,low,close,tick_volume,spread,real_volume
2025-10-09 08:14:00,1.16123,1.16123,1.16109,1.16116,32,8,0
2025-10-09 08:15:00,1.16116,1.16123,1.16112,1.16114,30,8,0
2025-10-09 08:16:00,1.16113,1.16131,1.16111,1.16128,43,8,0
2025-10-09 08:17:00,1.16127,1.16129,1.16116,1.16117,30,8,0
2025-10-09 08:18:00,1.16117,1.16123,1.16107,1.1611,32,8,0
2025-10-09 08:19:00,1.1610800000000001,1.1614200000000001,1.1610800000000001,1.16132,62,8,0
2025-10-09 08:20:00,1.16133,1.16138,1.16129,1.16136,25,8,0
2025-10-09 08:21:00,1.16136,1.16137,1.16119,1.16125,34,8,0
2025-10-09 08:22:00,1.16127,1.16131,1.1611799999999999,1.16131,43,8,0
2025-10-09 08:23:00,1.16132,1.16141,1.16111,1.16113,47,8,0
2025-10-09 08:24:00,1.16112,1.16114,1.16101,1.16107,48,8,0
2025-10-09 08:25:00,1.16104,1.16113,1.16099,1.16104,44,8,0
2025-10-09 08:26:00,1.16103,1.16116,1.16102,1.16111,28,8,0
2025-10-09 08:27:00,1.1611,1.16113,1.16106,1.16107,44,8,0
2025-10-09 08:28:00,1.16109,1.16113,1.16098,1.16106,41,8,0
2025-10-09 08:29:00,1.16107,1.16112,1.16104,1.16109,29,8,0
2025-10-09 08:30:00,1.16109,1.16109,1.16085,1.16085,60,8,0
2025-10-09 08:31:00,1.16085,1.16089,1.16069,1.16077,34,8,0
2025-10-09 08:32:00,1.16077,1.16077,1.16046,1.1605699999999999,85,8,0
2025-10-09 08:33:00,1.16058,1.16058,1.16044,1.16049,68,8,0
2025-10-09 08:34:00,1.16049,1.16049,1.16037,1.16045,39,8,0
2025-10-09 08:35:00,1.16045,1.1604700000000001,1.16028,1.16033,51,8,0
2025-10-09 08:36:00,1.16034,1.16045,1.1602999999999999,1.16031,42,8,0
2025-10-09 08:37:00,1.16033,1.1604,1.16029,1.16035,38,8,0
2025-10-09 08:38:00,1.16035,1.16048,1.16034,1.16044,44,8,0
2025-10-09 08:39:00,1.16044,1.16049,1.1604,1.1604700000000001,25,8,0
2025-10-09 08:40:00,1.16048,1.16073,1.16048,1.16073,63,8,0
2025-10-09 08:41:00,1.16067,1.161,1.16062,1.16087,106,8,0
2025-10-09 08:42:00,1.16088,1.16095,1.1608,1.16093,60,8,0
2025-10-09 08:43:00,1.16092,1.16109,1.1609,1.16103,44,8,0
2025-10-09 08:44:00,1.16103,1.1614200000000001,1.16102,1.16112,107,8,0
2025-10-09 08:45:00,1.16112,1.16115,1.16074,1.16102,145,8,0
2025-10-09 08:46:00,1.161,1.16114,1.16087,1.16101,81,8,0
2025-10-09 08:47:00,1.161,1.16113,1.161,1.16111,65,8,0
2025-10-09 08:48:00,1.1611,1.1611,1.16074,1.16075,63,8,0
2025-10-09 08:49:00,1.16074,1.16084,1.16063,1.1608,50,8,0
2025-10-09 08:50:00,1.16078,1.1608,1.1607,1.16075,37,8,0
2025-10-09 08:51:00,1.16074,1.16084,1.16071,1.16072,44,8,0
2025-10-09 08:52:00,1.16072,1.16075,1.16068,1.1607,37,8,0
2025-10-09 08:53:00,1.16071,1.16092,1.1607,1.16089,41,8,0
2025-10-09 08:54:00,1.16089,1.16089,1.1608100000000001,1.16084,30,8,0
2025-10-09 08:55:00,1.16086,1.16088,1.16045,1.16048,79,8,0
2025-10-09 08:56:00,1.16048,1.16069,1.16035,1.16063,58,8,0
2025-10-09 08:57:00,1.16063,1.1609,1.16061,1.1609,47,8,0
2025-10-09 08:58:00,1.16089,1.16125,1.16089,1.16125,81,8,0
2025-10-09 08:59:00,1.16122,1.16124,1.16107,1.16123,55,8,0
2025-10-09 09:00:00,1.1612,1.16137,1.16111,1.1613,63,8,0
2025-10-09 09:01:00,1.16129,1.16137,1.1612,1.16133,59,8,0
2025-10-09 09:02:00,1.16132,1.16148,1.16132,1.16146,54,8,0
2025-10-09 09:03:00,1.16146,1.16156,1.16139,1.16155,56,8,0
2025-10-09 09:04:00,1.16154,1.16239,1.16148,1.16223,271,8,0
2025-10-09 09:05:00,1.16226,1.16241,1.16168,1.16175,329,8,0
2025-10-09 09:06:00,1.16174,1.16201,1.1616900000000001,1.16183,155,8,0
2025-10-09 09:07:00,1.16182,1.16194,1.16163,1.1617,123,8,0
2025-10-09 09:08:00,1.1616900000000001,1.16172,1.16156,1.16165,78,8,0
2025-10-09 09:09:00,1.16162,1.16162,1.16143,1.16151,74,8,0
2025-10-09 09:10:00,1.16153,1.16153,1.16131,1.16144,59,8,0
2025-10-09 09:11:00,1.16144,1.1617899999999999,1.16144,1.16159,94,8,0
2025-10-09 09:12:00,1.16159,1.16165,1.16144,1.16148,58,8,0
2025-10-09 09:13:00,1.1615,1.16154,1.16137,1.16151,55,8,0
2025-10-09 09:14:00,1.16153,1.16153,1.16129,1.16136,43,8,0
2025-10-09 09:15:00,1.16134,1.16134,1.16109,1.16124,65,8,0
2025-10-09 09:16:00,1.16124,1.16139,1.16107,1.1610800000000001,79,8,0
2025-10-09 09:17:00,1.16109,1.1611799999999999,1.16105,1.16113,35,8,0
2025-10-09 09:18:00,1.16112,1.16163,1.16112,1.16163,96,8,0
2025-10-09 09:19:00,1.16162,1.1618,1.16157,1.16163,88,8,0
2025-10-09 09:20:00,1.16162,1.16187,1.16162,1.1617899999999999,56,8,0
2025-10-09 09:21:00,1.16182,1.16186,1.16171,1.16185,41,8,0
2025-10-09 09:22:00,1.16185,1.16186,1.16176,1.1617899999999999,35,8,0
2025-10-09 09:23:00,1.1617899999999999,1.16185,1.16178,1.16183,30,8,0
2025-10-09 09:24:00,1.16183,1.16195,1.16171,1.16184,58,8,0
2025-10-09 09:25:00,1.16187,1.16208,1.16184,1.16199,68,8,0
2025-10-09 09:26:00,1.162,1.1620300000000001,1.16189,1.16191,38,8,0
2025-10-09 09:27:00,1.16189,1.16189,1.1617,1.16184,65,8,0
2025-10-09 09:28:00,1.16186,1.16207,1.16186,1.16204,65,8,0
2025-10-09 09:29:00,1.16204,1.16215,1.16201,1.1621,37,8,0
2025-10-09 09:30:00,1.16209,1.16219,1.16202,1.16215,40,8,0
2025-10-09 09:31:00,1.16216,1.16221,1.16211,1.16221,34,8,0
2025-10-09 09:32:00,1.16219,1.16221,1.16191,1.16202,46,8,0
2025-10-09 09:33:00,1.16202,1.16208,1.16197,1.16205,35,8,0
2025-10-09 09:34:00,1.16206,1.16228,1.16206,1.16228,50,8,0
2025-10-09 09:35:00,1.16226,1.16241,1.1620300000000001,1.16235,91,8,0
2025-10-09 09:36:00,1.16236,1.16245,1.16228,1.16233,54,8,0
2025-10-09 09:37:00,1.16233,1.1625,1.16231,1.16235,39,8,0
2025-10-09 09:38:00,1.16234,1.16239,1.16221,1.16225,35,8,0
2025-10-09 09:39:00,1.16224,1.16234,1.16214,1.16229,54,8,0
2025-10-09 09:40:00,1.16228,1.16233,1.16215,1.16233,65,8,0
2025-10-09 09:41:00,1.16235,1.16235,1.16211,1.16214,64,8,0
2025-10-09 09:42:00,1.16212,1.1622,1.16204,1.16215,39,8,0
2025-10-09 09:43:00,1.16217,1.16228,1.16217,1.16227,31,8,0
2025-10-09 09:44:00,1.16228,1.16231,1.16224,1.16231,31,8,0
2025-10-09 09:45:00,1.1623,1.16235,1.16223,1.16223,30,8,0
2025-10-09 09:46:00,1.16224,1.16229,1.16217,1.16225,47,8,0
2025-10-09 09:47:00,1.16226,1.16226,1.16209,1.16216,36,8,0
2025-10-09 09:48:00,1.16216,1.16221,1.16207,1.1622,46,8,0
2025-10-09 09:49:00,1.16219,1.16224,1.16219,1.16223,19,8,0
2025-10-09 09:50:00,1.16223,1.16223,1.162,1.16204,42,8,0
2025-10-09 09:51:00,1.16205,1.16209,1.16197,1.1620300000000001,36,8,0
2025-10-09 09:52:00,1.1620300000000001,1.16221,1.1620300000000001,1.16218,33,8,0
2025-10-09 09:53:00,1.16218,1.16221,1.16211,1.16217,30,8,0
2025-10-09 09:54:00,1.16217,1.16241,1.16217,1.16241,59,8,0
2025-10-09 09:55:00,1.16238,1.1626,1.1623,1.16249,61,8,0
2025-10-09 09:56:00,1.16249,1.16259,1.16247,1.16258,46,8,0
2025-10-09 09:57:00,1.16257,1.16265,1.16254,1.16263,44,8,0
2025-10-09 09:58:00,1.16265,1.16268,1.16247,1.16252,56,8,0
2025-10-09 09:59:00,1.16251,1.16255,1.16242,1.16252,44,8,0
2025-10-09 10:00:00,1.16254,1.16266,1.16243,1.16248,80,8,0
2025-10-09 10:01:00,1.16247,1.16253,1.16241,1.16243,37,8,0
2025-10-09 10:02:00,1.16245,1.16253,1.16236,1.16236,31,8,0
2025-10-09 10:03:00,1.16237,1.16247,1.16237,1.16243,23,8,0
2025-10-09 10:04:00,1.16242,1.16251,1.16242,1.16249,20,8,0
2025-10-09 10:05:00,1.16251,1.16258,1.16249,1.16255,33,8,0
2025-10-09 10:06:00,1.16255,1.16271,1.16253,1.16261,41,8,0
2025-10-09 10:07:00,1.1626,1.16262,1.16243,1.16246,29,8,0
2025-10-09 10:08:00,1.16246,1.16253,1.16246,1.16248,28,8,0
2025-10-09 10:09:00,1.16246,1.16261,1.16246,1.16257,31,8,0
2025-10-09 10:10:00,1.16258,1.1626400000000001,1.16242,1.16242,42,8,0
2025-10-09 10:11:00,1.16242,1.16259,1.16242,1.16254,38,8,0
2025-10-09 10:12:00,1.16255,1.16257,1.1625,1.16251,17,8,0
2025-10-09 10:13:00,1.16251,1.16257,1.16242,1.16242,37,8,0
2025-10-09 10:14:00,1.16242,1.16245,1.16238,1.16244,19,8,0
2025-10-09 10:15:00,1.16246,1.16246,1.16235,1.16236,33,8,0
2025-10-09 10:16:00,1.16238,1.16238,1.1622,1.16223,43,8,0
2025-10-09 10:17:00,1.16223,1.16224,1.16199,1.1620300000000001,34,8,0
2025-10-09 10:18:00,1.1620300000000001,1.16216,1.1620300000000001,1.1621299999999999,29,8,0
2025-10-09 10:19:00,1.1621299999999999,1.16222,1.16205,1.16221,38,8,0
2025-10-09 10:20:00,1.16221,1.16223,1.1621,1.16223,32,8,0
2025-10-09 10:21:00,1.16222,1.16237,1.16222,1.16234,36,8,0
2025-10-09 10:22:00,1.16234,1.16245,1.16232,1.16245,32,8,0
2025-10-09 10:23:00,1.16246,1.16258,1.16243,1.1625,42,8,0
2025-10-09 10:24:00,1.16251,1.16253,1.16247,1.16253,20,8,0
2025-10-09 10:25:00,1.16253,1.16253,1.1623999999999999,1.16241,29,8,0
2025-10-09 10:26:00,1.16241,1.16243,1.16231,1.1623999999999999,28,8,0
2025-10-09 10:27:00,1.16242,1.1625,1.16238,1.16238,30,8,0
2025-10-09 10:28:00,1.16238,1.16244,1.16226,1.16227,38,8,0
2025-10-09 10:29:00,1.16227,1.16234,1.16226,1.16231,30,8,0
2025-10-09 10:30:00,1.16231,1.16238,1.16226,1.16232,28,8,0
2025-10-09 10:31:00,1.16231,1.16232,1.16215,1.16217,31,8,0
2025-10-09 10:32:00,1.16219,1.16222,1.16197,1.16201,38,8,0
2025-10-09 10:33:00,1.1620300000000001,1.1620300000000001,1.16194,1.16195,29,8,0
2025-10-09 10:34:00,1.16195,1.16202,1.16192,1.16194,31,8,0
2025-10-09 10:35:00,1.16196,1.16198,1.16183,1.16188,38,8,0
2025-10-09 10:36:00,1.1619,1.16195,1.16185,1.16191,36,8,0
2025-10-09 10:37:00,1.16192,1.16193,1.1618,1.1618,23,8,0
2025-10-09 10:38:00,1.16181,1.16188,1.16171,1.16172,41,8,0
2025-10-09 10:39:00,1.16172,1.1618,1.1617,1.16177,31,8,0
2025-10-09 10:40:00,1.16177,1.1617899999999999,1.16161,1.16163,50,8,0
2025-10-09 10:41:00,1.16165,1.16168,1.16151,1.16166,47,8,0
2025-10-09 10:42:00,1.16167,1.16167,1.16151,1.16155,37,8,0
2025-10-09 10:43:00,1.16155,1.16163,1.16154,1.16159,30,8,0
2025-10-09 10:44:00,1.16158,1.16167,1.16147,1.16167,40,8,0
2025-10-09 10:45:00,1.16167,1.16187,1.16163,1.16184,39,8,0
2025-10-09 10:46:00,1.16183,1.16183,1.16162,1.16164,35,8,0
2025-10-09 10:47:00,1.16165,1.16166,1.16155,1.16157,30,8,0
2025-10-09 10:48:00,1.16158,1.1616900000000001,1.16158,1.16167,27,8,0
2025-10-09 10:49:00,1.16165,1.1617,1.16165,1.16168,21,8,0
2025-10-09 10:50:00,1.16167,1.16175,1.1616,1.16161,32,8,0
2025-10-09 10:51:00,1.16162,1.16165,1.1615199999999999,1.1615199999999999,24,8,0
2025-10-09 10:52:00,1.1615199999999999,1.16154,1.16129,1.16131,41,8,0
2025-10-09 10:53:00,1.16132,1.16135,1.16128,1.16131,25,8,0
2025-10-09 10:54:00,1.16131,1.16145,1.16131,1.16138,31,8,0
2025-10-09 10:55:00,1.16138,1.16146,1.16138,1.16139,24,8,0
2025-10-09 10:56:00,1.16139,1.16156,1.1613,1.16156,41,8,0
2025-10-09 10:57:00,1.16154,1.1617899999999999,1.16151,1.16178,74,8,0
2025-10-09 10:58:00,1.1617899999999999,1.16201,1.1617899999999999,1.16188,107,8,0
2025-10-09 10:59:00,1.16186,1.16192,1.1617899999999999,1.1618,68,8,0
2025-10-09 11:00:00,1.1618,1.16184,1.1617,1.16175,60,8,0
2025-10-09 11:01:00,1.16176,1.16208,1.16176,1.16201,89,8,0
2025-10-09 11:02:00,1.162,1.16201,1.16143,1.16146,83,8,0
2025-10-09 11:03:00,1.16146,1.16147,1.16116,1.16124,58,8,0
2025-10-09 11:04:00,1.16124,1.16126,1.16114,1.16121,40,8,0
2025-10-09 11:05:00,1.16119,1.16126,1.1611,1.1612,44,8,0
2025-10-09 11:06:00,1.16121,1.16123,1.16106,1.16107,40,8,0
2025-10-09 11:07:00,1.16106,1.1611,1.16089,1.16104,52,8,0
2025-10-09 11:08:00,1.16105,1.16109,1.16093,1.16099,57,8,0
2025-10-09 11:09:00,1.16099,1.16106,1.16095,1.16099,37,8,0
2025-10-09 11:10:00,1.16099,1.16106,1.16093,1.161,35,8,0
2025-10-09 11:11:00,1.161,1.16105,1.16094,1.16104,27,8,0
2025-10-09 11:12:00,1.16106,1.16112,1.16101,1.16104,28,8,0
2025-10-09 11:13:00,1.16104,1.16121,1.161,1.16116,39,8,0
2025-10-09 11:14:00,1.16117,1.16117,1.1609099999999999,1.1609099999999999,63,8,0
2025-10-09 11:15:00,1.16092,1.16094,1.16089,1.16092,20,8,0
2025-10-09 11:16:00,1.16092,1.16113,1.16092,1.16111,34,8,0
2025-10-09 11:17:00,1.1611,1.16115,1.16103,1.16111,31,8,0
2025-10-09 11:18:00,1.1611,1.16126,1.16109,1.16123,35,8,0
2025-10-09 11:19:00,1.16123,1.16132,1.16122,1.16128,29,8,0
2025-10-09 11:20:00,1.16126,1.16138,1.16122,1.16125,41,8,0
2025-10-09 11:21:00,1.16125,1.16133,1.16123,1.16129,37,8,0
2025-10-09 11:22:00,1.16129,1.16141,1.16129,1.1614,23,8,0
2025-10-09 11:23:00,1.1614,1.16155,1.16138,1.16151,39,8,0
2025-10-09 11:24:00,1.1615199999999999,1.16158,1.16131,1.16135,47,8,0
2025-10-09 11:25:00,1.16133,1.1614,1.16115,1.1614,55,8,0
2025-10-09 11:26:00,1.1614,1.16141,1.16133,1.16138,35,8,0
2025-10-09 11:27:00,1.16139,1.16139,1.16132,1.16137,19,8,0
2025-10-09 11:28:00,1.16136,1.16144,1.16134,1.1614,21,8,0
2025-10-09 11:29:00,1.16141,1.16154,1.16141,1.16154,17,8,0
2025-10-09 11:30:00,1.16154,1.16159,1.16147,1.16159,25,8,0
2025-10-09 11:31:00,1.16159,1.16161,1.16147,1.16149,19,8,0
2025-10-09 11:32:00,1.16148,1.16161,1.1614,1.16161,45,8,0
2025-10-09 11:33:00,1.16161,1.16161,1.16151,1.16153,32,8,0
2025-10-09 11:34:00,1.16153,1.1617,1.16153,1.16165,46,8,0
2025-10-09 11:35:00,1.16165,1.16171,1.16161,1.16162,38,8,0
2025-10-09 11:36:00,1.16161,1.16167,1.1615199999999999,1.16153,39,8,0
2025-10-09 11:37:00,1.16151,1.16175,1.16151,1.1616900000000001,46,8,0
2025-10-09 11:38:00,1.1616900000000001,1.1616900000000001,1.1615,1.16151,45,8,0
2025-10-09 11:39:00,1.16149,1.1616900000000001,1.16146,1.16165,39,8,0
2025-10-09 11:40:00,1.16167,1.1620300000000001,1.16167,1.162,53,8,0
2025-10-09 11:41:00,1.16198,1.1621,1.16197,1.16199,65,8,0
2025-10-09 11:42:00,1.16198,1.1620300000000001,1.16184,1.16184,46,8,0
2025-10-09 11:43:00,1.16186,1.16189,1.16175,1.16185,47,8,0
2025-10-09 11:44:00,1.16184,1.16201,1.16183,1.16201,26,8,0
2025-10-09 11:45:00,1.1620300000000001,1.16211,1.16199,1.16207,44,8,0
2025-10-09 11:46:00,1.16206,1.16215,1.1620300000000001,1.16211,27,8,0
2025-10-09 11:47:00,1.16209,1.16217,1.16193,1.16193,48,8,0
2025-10-09 11:48:00,1.16193,1.16198,1.16191,1.16194,33,8,0
2025-10-09 11:49:00,1.16193,1.16194,1.16182,1.16187,38,8,0
2025-10-09 11:50:00,1.16186,1.16195,1.16184,1.16193,34,8,0
2025-10-09 11:51:00,1.16191,1.16191,1.1617899999999999,1.16182,27,8,0
2025-10-09 11:52:00,1.16183,1.16184,1.16173,1.16173,29,8,0
2025-10-09 11:53:00,1.16177,1.1619,1.16174,1.16188,30,8,0
2025-10-09 11:54:00,1.16188,1.16188,1.16176,1.1618,34,8,0
2025-10-09 11:55:00,1.1618,1.1618,1.1615199999999999,1.16153,88,8,0
2025-10-09 11:56:00,1.16153,1.16158,1.16123,1.16127,74,8,0
2025-10-09 11:57:00,1.16126,1.16141,1.16115,1.16139,102,8,0
2025-10-09 11:58:00,1.16139,1.16141,1.16121,1.16129,74,8,0
2025-10-09 11:59:00,1.16128,1.16129,1.16117,1.1611799999999999,54,8,0
2025-10-09 12:00:00,1.1612,1.16135,1.16101,1.16103,92,8,0
2025-10-09 12:01:00,1.16103,1.16112,1.16089,1.16092,72,8,0
2025-10-09 12:02:00,1.16093,1.16131,1.16085,1.16129,75,8,0
2025-10-09 12:03:00,1.16129,1.16146,1.16126,1.16135,54,8,0
2025-10-09 12:04:00,1.16134,1.16134,1.16115,1.16128,59,8,0
2025-10-09 12:05:00,1.16126,1.16138,1.1611799999999999,1.1612,45,8,0
2025-10-09 12:06:00,1.16122,1.16133,1.16117,1.1612,46,8,0
2025-10-09 12:07:00,1.16117,1.16126,1.16109,1.16117,56,8,0
2025-10-09 12:08:00,1.16117,1.16143,1.16117,1.16139,49,8,0
2025-10-09 12:09:00,1.16139,1.16141,1.16102,1.16109,65,8,0
2025-10-09 12:10:00,1.16111,1.16114,1.16097,1.161,70,8,0
2025-10-09 12:11:00,1.16099,1.1610800000000001,1.16096,1.16099,49,8,0
2025-10-09 12:12:00,1.16099,1.16104,1.16079,1.16096,68,8,0
2025-10-09 12:13:00,1.16095,1.16097,1.1609099999999999,1.16092,44,8,0
2025-10-09 12:14:00,1.16092,1.16099,1.16077,1.1609,58,8,0
2025-10-09 12:15:00,1.16089,1.16111,1.16083,1.16111,55,8,0
2025-10-09 12:16:00,1.16109,1.16119,1.16097,1.16097,58,8,0
2025-10-09 12:17:00,1.16098,1.16103,1.16092,1.161,50,8,0
2025-10-09 12:18:00,1.16099,1.16099,1.16078,1.16092,56,8,0
2025-10-09 12:19:00,1.16092,1.16096,1.16082,1.16086,51,8,0
2025-10-09 12:20:00,1.16085,1.16087,1.16064,1.16071,61,8,0
2025-10-09 12:21:00,1.16073,1.16085,1.16067,1.1608,44,8,0
2025-10-09 12:22:00,1.16078,1.16089,1.1607,1.1607,47,8,0
2025-10-09 12:23:00,1.16069,1.16076,1.16063,1.1607,43,8,0
2025-10-09 12:24:00,1.16071,1.16071,1.16043,1.16065,70,8,0
2025-10-09 12:25:00,1.16065,1.1609099999999999,1.16059,1.16088,50,8,0
2025-10-09 12:26:00,1.16087,1.16102,1.16087,1.16101,32,8,0
2025-10-09 12:27:00,1.16101,1.16106,1.16094,1.161,40,8,0
2025-10-09 12:28:00,1.16099,1.16099,1.16095,1.16095,15,8,0
2025-10-09 12:29:00,1.16095,1.16095,1.16074,1.16078,41,8,0
2025-10-09 12:30:00,1.16075,1.16089,1.16064,1.16067,43,8,0
2025-10-09 12:31:00,1.16068,1.16103,1.16068,1.16099,29,8,0
2025-10-09 12:32:00,1.16101,1.16126,1.16097,1.16116,62,8,0
2025-10-09 12:33:00,1.1611799999999999,1.16132,1.16117,1.16125,44,8,0
2025-10-09 12:34:00,1.16126,1.16146,1.16125,1.16135,66,8,0
2025-10-09 12:35:00,1.16135,1.16135,1.16107,1.16119,77,8,0
2025-10-09 12:36:00,1.16117,1.16147,1.16117,1.16141,81,8,0
2025-10-09 12:37:00,1.16141,1.16144,1.16121,1.16143,109,8,0
2025-10-09 12:38:00,1.16144,1.16149,1.16137,1.1614,50,8,0
2025-10-09 12:39:00,1.1614,1.16143,1.1612,1.16123,67,8,0
2025-10-09 12:40:00,1.16123,1.16133,1.16114,1.16117,70,8,0
2025-10-09 12:41:00,1.16116,1.16117,1.16085,1.16085,85,8,0
2025-10-09 12:42:00,1.16085,1.16113,1.16082,1.16103,75,8,0
2025-10-09 12:43:00,1.16102,1.1612,1.16102,1.16115,60,8,0
2025-10-09 12:44:00,1.16115,1.16135,1.16114,1.16132,73,8,0
2025-10-09 12:45:00,1.1613,1.16143,1.16119,1.16129,75,8,0
2025-10-09 12:46:00,1.16127,1.16128,1.16113,1.16122,48,8,0
2025-10-09 12:47:00,1.16122,1.16129,1.1610800000000001,1.16111,52,8,0
2025-10-09 12:48:00,1.16111,1.16127,1.16106,1.1610800000000001,60,8,0
2025-10-09 12:49:00,1.1611,1.1612,1.16109,1.16119,55,8,0
2025-10-09 12:50:00,1.16117,1.16117,1.16101,1.16109,53,8,0
2025-10-09 12:51:00,1.16111,1.1613,1.16111,1.1612,51,8,0
2025-10-09 12:52:00,1.16121,1.16134,1.16106,1.16117,83,8,0
2025-10-09 12:53:00,1.16119,1.16123,1.16111,1.16116,40,8,0
2025-10-09 12:54:00,1.16115,1.16124,1.16107,1.1611799999999999,59,8,0
2025-10-09 12:55:00,1.16121,1.16144,1.16113,1.16144,72,8,0
2025-10-09 12:56:00,1.16144,1.16147,1.16134,1.1614,51,8,0
2025-10-09 12:57:00,1.1614,1.16158,1.16138,1.1615,72,8,0
2025-10-09 12:58:00,1.1615,1.16159,1.16145,1.1615199999999999,55,8,0
2025-10-09 12:59:00,1.1615199999999999,1.16154,1.1614,1.16147,57,8,0
2025-10-09 13:00:00,1.16147,1.16157,1.16124,1.16126,90,8,0
2025-10-09 13:01:00,1.16125,1.16132,1.16103,1.16113,67,8,0
2025-10-09 13:02:00,1.16113,1.16113,1.16088,1.161,58,8,0
2025-10-09 13:03:00,1.16101,1.16114,1.16095,1.16098,66,8,0
2025-10-09 13:04:00,1.16098,1.16104,1.16089,1.16096,46,8,0
2025-10-09 13:05:00,1.16096,1.16113,1.16093,1.16105,67,8,0
2025-10-09 13:06:00,1.16105,1.16162,1.16095,1.16162,118,8,0
2025-10-09 13:07:00,1.1616,1.16229,1.16121,1.16127,962,8,0
2025-10-09 13:08:00,1.16124,1.16132,1.16103,1.16124,209,8,0
2025-10-09 13:09:00,1.16122,1.16132,1.16085,1.16086,153,8,0
2025-10-09 13:10:00,1.16088,1.16139,1.16088,1.1613,155,8,0
2025-10-09 13:11:00,1.16131,1.16212,1.1612,1.1617899999999999,506,8,0
2025-10-09 13:12:00,1.16182,1.16204,1.16157,1.16167,230,8,0
2025-10-09 13:13:00,1.16164,1.16174,1.16133,1.16135,142,8,0
2025-10-09 13:14:00,1.16135,1.1616,1.16135,1.16145,107,8,0
2025-10-09 13:15:00,1.16144,1.1617,1.1611,1.16116,164,8,0
2025-10-09 13:16:00,1.1611799999999999,1.1612,1.16094,1.16103,106,8,0
2025-10-09 13:17:00,1.16105,1.16116,1.16097,1.16114,103,8,0
2025-10-09 13:18:00,1.16115,1.16123,1.16092,1.16092,85,8,0
2025-10-09 13:19:00,1.16092,1.16103,1.16082,1.16087,65,8,0
2025-10-09 13:20:00,1.16086,1.16094,1.1606,1.16069,84,8,0
2025-10-09 13:21:00,1.16066,1.16082,1.16062,1.16079,62,8,0
2025-10-09 13:22:00,1.16079,1.16083,1.1606,1.16063,52,8,0
2025-10-09 13:23:00,1.16063,1.16089,1.16062,1.16089,46,8,0
2025-10-09 13:24:00,1.1609099999999999,1.16097,1.16086,1.16092,50,8,0
2025-10-09 13:25:00,1.16093,1.16095,1.16077,1.16094,78,8,0
2025-10-09 13:26:00,1.16095,1.1611,1.16089,1.16106,74,8,0
2025-10-09 13:27:00,1.16105,1.16134,1.16105,1.16133,97,8,0
2025-10-09 13:28:00,1.16135,1.16138,1.1611799999999999,1.16129,93,8,0
2025-10-09 13:29:00,1.16128,1.16137,1.16123,1.16137,52,8,0
2025-10-09 13:30:00,1.16137,1.16148,1.16122,1.16123,89,8,0
2025-10-09 13:31:00,1.16121,1.16132,1.16116,1.16132,66,8,0
2025-10-09 13:32:00,1.16132,1.1614,1.16103,1.16117,77,8,0
2025-10-09 13:33:00,1.16116,1.16119,1.16092,1.16104,69,8,0
2025-10-09 13:34:00,1.16105,1.16114,1.1609,1.16102,71,8,0
2025-10-09 13:35:00,1.16101,1.16101,1.16074,1.16085,70,8,0
2025-10-09 13:36:00,1.16085,1.16085,1.16054,1.16054,73,8,0
2025-10-09 13:37:00,1.16056,1.16066,1.16039,1.16056,77,8,0
2025-10-09 13:38:00,1.16056,1.16061,1.16046,1.16046,69,8,0
2025-10-09 13:39:00,1.16048,1.16054,1.16041,1.16048,48,8,0
2025-10-09 13:40:00,1.16048,1.16066,1.16009,1.16012,107,8,0
2025-10-09 13:41:00,1.16014,1.16023,1.16005,1.16014,92,8,0
2025-10-09 13:42:00,1.16014,1.16018,1.15937,1.15945,237,8,0
2025-10-09 13:43:00,1.15944,1.15952,1.15912,1.15918,172,8,0
2025-10-09 13:44:00,1.15918,1.15955,1.15918,1.15951,111,8,0
2025-10-09 13:45:00,1.15949,1.15955,1.15932,1.1595,89,8,0
2025-10-09 13:46:00,1.15949,1.1595900000000001,1.15922,1.15934,116,8,0
2025-10-09 13:47:00,1.15937,1.15946,1.15924,1.1593499999999999,82,8,0
2025-10-09 13:48:00,1.15933,1.15975,1.15931,1.15975,110,8,0
2025-10-09 13:49:00,1.15975,1.16009,1.15972,1.1599599999999999,110,8,0
2025-10-09 13:50:00,1.15994,1.16051,1.15993,1.16042,111,8,0
2025-10-09 13:51:00,1.16045,1.16053,1.16031,1.1604,68,8,0
2025-10-09 13:52:00,1.16041,1.16045,1.16001,1.16024,89,8,0
2025-10-09 13:53:00,1.16025,1.16034,1.16015,1.16015,80,8,0
2025-10-09 13:54:00,1.16016,1.16021,1.15992,1.16013,90,8,0
2025-10-09 13:55:00,1.16012,1.16041,1.16006,1.16021,112,8,0
2025-10-09 13:56:00,1.1602000000000001,1.1602999999999999,1.16002,1.16006,98,8,0
2025-10-09 13:57:00,1.16007,1.16009,1.1599,1.16003,103,8,0
2025-10-09 13:58:00,1.16001,1.16026,1.15994,1.16024,101,8,0
2025-10-09 13:59:00,1.16024,1.16029,1.1601,1.16023,88,8,0
2025-10-09 14:00:00,1.16021,1.16026,1.15937,1.15965,205,8,0
2025-10-09 14:01:00,1.15963,1.15963,1.1592,1.15924,150,8,0
2025-10-09 14:02:00,1.15923,1.15947,1.15913,1.15945,124,8,0
2025-10-09 14:03:00,1.15944,1.15952,1.1591,1.15912,103,8,0
